invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
5742,1499,\N,1897,2.99,\N
5743,2403,\N,1898,0.99,2017-03-21 13:41:37
5744,8667,\N,1899,2.99,2017-01-07 09:39:11
5745,2746,\N,1900,1.99,2017-01-02 17:04:30
5746,3129,\N,1900,1.99,2017-03-18 13:05:40
5747,6284,\N,1900,0.99,2017-01-12 17:35:26
5748,97,\N,1900,1.99,2016-08-18 21:01:14
5749,1297,\N,1901,0.99,\N
5750,4402,\N,1901,1.99,2017-01-22 20:30:39
5751,2705,\N,1901,2.99,2017-02-25 20:52:32
5752,1860,\N,1902,1.99,2017-03-02 22:17:51
5753,4472,\N,1902,1.99,2016-09-04 11:09:30
5754,9071,\N,1902,2.99,2017-02-21 20:21:01
5755,4944,\N,1903,0.99,2016-10-12 20:00:37
5756,3832,\N,1903,1.99,2016-10-08 16:26:22
5757,4235,\N,1903,1.99,2016-10-17 02:19:34
5758,488,\N,1903,1.99,\N
5759,6936,\N,1903,1.99,\N
5760,1686,\N,1904,1.99,2017-03-19 11:42:50
5761,7927,\N,1904,0.99,2017-03-30 23:21:19
5762,9167,\N,1904,1.99,2017-03-30 01:35:56
5763,7887,\N,1904,1.99,2017-03-31 15:32:10
5764,1940,\N,1904,1.99,2017-03-25 18:49:26
5765,2906,\N,1905,1.99,2016-08-30 17:39:34
5766,6037,\N,1906,0.99,2017-03-29 06:06:12
5767,8284,\N,1906,1.99,2017-03-11 18:51:36
5768,4380,\N,1907,1.99,2017-02-09 12:18:10
5769,8269,\N,1907,1.99,2016-10-15 11:42:46
5770,2689,\N,1907,0.99,2016-12-28 10:30:32
5771,9714,\N,1907,1.99,2016-11-12 00:01:18
5772,3322,\N,1908,2.99,2016-12-28 06:51:51
5773,2048,\N,1908,1.99,2016-12-14 00:05:30
5774,8685,\N,1908,1.99,2017-02-09 15:00:28
5775,3709,\N,1909,2.99,\N
5776,9358,\N,1910,1.99,2016-10-03 15:47:57
5777,7198,\N,1911,2.99,2017-03-27 21:43:26
5778,1042,\N,1911,1.99,2017-03-19 05:43:28
5779,106,\N,1912,1.99,2016-12-19 11:37:08
5780,10351,\N,1912,0.99,2016-12-28 05:25:44
5781,969,\N,1912,1.99,2017-01-18 20:05:06
5782,6886,\N,1913,1.99,2016-12-19 14:26:06
5783,5743,2,1914,1.49,2017-03-14 17:32:28
5784,7544,2,1914,1.49,2017-02-07 04:50:00
5785,10034,2,1914,0.74,2017-03-16 08:54:09
5786,5838,\N,1915,0.99,\N
5787,9766,\N,1916,1.99,\N
5788,8099,\N,1916,0.99,2017-03-20 14:10:08
5789,8319,\N,1917,0.99,2016-12-22 06:05:13
5790,1410,\N,1917,1.99,\N
5791,3657,\N,1917,0.99,2017-01-16 06:42:43
5792,5237,\N,1918,1.99,2017-02-22 06:46:13
5793,3625,\N,1919,0.99,2016-11-13 08:25:58
5794,10447,\N,1920,1.99,2017-01-10 16:54:00
5795,7379,\N,1920,0.99,2017-02-13 12:51:03
5796,394,\N,1921,1.99,2016-07-18 13:57:29
5797,8675,2,1922,1.49,\N
5798,7665,2,1922,1.49,2017-03-25 13:58:39
5799,685,\N,1923,1.99,2016-11-12 15:35:52
5800,1277,\N,1924,0.99,2016-11-22 21:33:09
5801,9513,\N,1924,0.99,\N
5802,2729,\N,1924,1.99,2016-10-18 01:33:17
5803,7885,\N,1924,1.99,2016-12-23 12:48:41
5804,3417,\N,1924,2.99,2016-12-28 09:41:07
5805,7945,\N,1925,0.99,\N
5806,4270,\N,1925,2.99,2016-11-02 02:48:32
5807,7074,\N,1925,1.99,2016-08-18 05:43:47
5808,9224,\N,1925,0.99,2016-10-02 08:24:05
5809,7026,\N,1925,0.99,\N
5810,1972,\N,1926,1.99,2017-02-28 16:26:24
5811,4137,\N,1926,1.99,2017-01-29 02:57:05
5812,7843,\N,1926,0.99,2017-03-22 02:23:42
5813,10441,4,1927,1.00,2017-03-27 09:15:55
5814,5399,\N,1927,1.99,\N
5815,1556,\N,1927,1.99,2017-03-17 17:59:55
5816,4260,\N,1928,0.99,2016-10-11 15:12:57
5817,8538,\N,1928,1.99,\N
5818,8071,\N,1928,2.99,2016-07-05 19:19:19
5819,4907,\N,1928,1.99,\N
5820,3221,\N,1928,0.99,2016-12-06 17:55:11
5821,9714,\N,1929,1.99,2017-01-30 23:25:21
5822,7682,\N,1930,1.99,2017-03-12 21:51:24
5823,9161,\N,1930,1.99,2017-03-16 07:53:16
5824,5818,\N,1930,1.99,2017-02-02 07:39:11
5825,3414,4,1930,1.00,2017-03-17 03:01:16
5826,6900,4,1930,0.50,2017-01-26 18:04:52
5827,2853,\N,1931,1.99,2017-04-01 10:25:56
5828,8998,\N,1931,1.99,2017-03-14 13:02:30
5829,2776,\N,1931,0.99,\N
5830,228,\N,1932,1.99,2017-01-10 02:05:13
5831,8193,\N,1933,1.99,\N
5832,2167,\N,1933,1.99,2017-01-28 02:31:19
5833,6514,\N,1934,1.99,2016-10-26 07:52:08
5834,7776,\N,1934,1.99,2017-01-17 00:02:54
5835,8106,\N,1934,0.99,2016-09-24 05:14:57
5836,9436,\N,1934,0.99,2016-09-15 18:19:59
5837,9814,\N,1935,0.99,\N
5838,10393,\N,1935,1.99,2016-06-30 07:29:27
5839,4920,\N,1936,1.99,2016-06-16 04:54:42
5840,6744,\N,1936,1.99,2016-10-16 15:28:56
5841,6076,\N,1936,1.99,2016-08-03 17:09:28
5842,3536,\N,1936,1.99,\N
5843,9974,2,1937,0.74,2017-01-24 07:55:34
5844,8500,\N,1937,1.99,2017-02-07 14:43:20
5845,6718,3,1937,1.49,2017-01-20 15:58:18
5846,5714,2,1937,1.49,2017-01-04 13:52:03
5847,7345,4,1938,1.00,2017-03-31 04:37:58
5848,4635,\N,1938,1.99,2017-03-31 18:52:52
5849,4190,\N,1938,1.99,2017-03-31 12:38:14
5850,990,\N,1938,1.99,2017-04-01 16:22:50
5851,9043,\N,1939,1.99,\N
5852,3430,\N,1939,1.99,\N
5853,7115,2,1939,2.24,2017-02-21 06:55:07
5854,3744,\N,1939,1.99,\N
5855,6004,\N,1939,1.99,\N
5856,7902,\N,1940,1.99,2016-11-21 19:04:36
5857,4516,\N,1940,1.99,2017-03-10 12:00:17
5858,173,\N,1940,1.99,2016-11-29 12:37:24
5859,8056,\N,1940,1.99,2016-12-22 08:52:27
5860,796,\N,1940,1.99,\N
5861,688,\N,1941,1.99,2016-12-23 19:42:36
5862,6379,\N,1941,1.99,\N
5863,1076,2,1941,1.49,\N
5864,7226,\N,1941,1.99,\N
5865,1463,\N,1942,1.99,2016-11-13 23:58:15
5866,2135,\N,1943,1.99,2017-02-12 04:52:22
5867,5878,\N,1944,0.99,2017-01-31 16:24:10
5868,7266,\N,1944,1.99,2016-09-14 08:03:22
5869,9785,\N,1944,1.99,2016-07-15 12:56:04
5870,8235,\N,1944,1.99,2017-03-05 23:53:01
5871,8169,\N,1945,0.99,2016-12-29 22:52:11
5872,5730,\N,1945,1.99,2017-02-03 05:45:31
5873,6514,\N,1946,1.99,\N
5874,5282,\N,1946,1.99,2017-01-23 09:24:55
5875,2406,\N,1946,0.99,2017-02-15 16:57:37
5876,8848,2,1946,1.49,2016-12-30 18:49:16
5877,3189,\N,1947,0.99,2017-03-31 23:24:07
5878,8033,\N,1947,1.99,2017-02-07 13:26:22
5879,1478,\N,1947,1.99,2017-03-26 20:36:56
5880,7120,\N,1947,1.99,\N
5881,5847,\N,1948,0.99,2016-11-01 01:04:22
5882,5270,\N,1948,0.99,2016-12-29 01:16:06
5883,7662,\N,1948,1.99,2017-03-27 21:59:38
5884,425,\N,1948,1.99,\N
5885,2065,\N,1949,2.99,2017-04-01 07:29:18
5886,5770,\N,1949,1.99,2017-03-30 15:35:02
5887,8982,\N,1949,0.99,2017-03-31 08:22:30
5888,9906,\N,1950,1.99,\N
5889,4519,\N,1950,1.99,2016-10-31 04:41:44
5890,1936,\N,1950,1.99,2016-12-22 12:13:26
5891,7773,\N,1950,1.99,\N
5892,8896,\N,1950,1.99,2016-11-06 06:19:06
5893,9491,4,1951,0.50,2017-03-29 20:39:42
5894,5658,\N,1951,1.99,2017-03-30 10:50:48
5895,5201,\N,1952,0.99,2017-03-22 04:05:06
5896,1273,\N,1952,0.99,2017-02-18 07:17:14
5897,10437,4,1952,1.00,2017-03-07 17:47:59
5898,8241,\N,1952,1.99,2017-02-03 23:25:15
5899,2214,\N,1953,2.99,2016-10-25 06:11:36
5900,7440,\N,1953,1.99,\N
5901,6810,\N,1953,1.99,2017-02-01 02:21:47
5902,5703,\N,1953,1.99,2017-02-13 07:37:53
5903,10431,\N,1954,0.99,2017-03-05 17:48:07
5904,4837,\N,1954,1.99,\N
5905,2089,\N,1954,1.99,2017-03-25 22:20:08
5906,103,\N,1954,1.99,2017-02-17 07:52:41
5907,7146,\N,1955,1.99,2017-03-05 12:27:59
5908,3094,\N,1955,1.99,2017-01-28 07:27:33
5909,9586,\N,1955,1.99,2017-01-21 23:53:56
5910,7064,\N,1955,1.99,2017-01-19 23:33:49
5911,8985,\N,1956,0.99,\N
5912,345,\N,1957,1.99,\N
5913,2901,\N,1957,1.99,2017-03-08 23:49:55
5914,10147,4,1957,1.00,\N
5915,7559,5,1957,1.00,2017-03-25 15:30:35
5916,8976,\N,1957,1.99,2017-02-24 01:05:26
5917,4844,\N,1958,1.99,2017-03-14 15:35:37
5918,3997,\N,1958,1.99,2017-03-13 00:03:40
5919,6789,\N,1958,1.99,2017-03-23 01:56:48
5920,689,\N,1958,1.99,2017-01-21 01:45:29
5921,4059,\N,1958,1.99,2017-01-17 15:09:23
5922,1036,\N,1959,0.99,2017-03-25 09:13:29
5923,421,\N,1959,1.99,2017-03-24 12:29:42
5924,5958,\N,1960,1.99,2017-02-20 21:13:02
5925,5051,\N,1960,1.99,2017-03-16 14:49:50
5926,170,\N,1960,1.99,\N
5927,4502,\N,1960,1.99,2017-03-03 14:37:53
5928,9533,\N,1960,1.99,\N
5929,4264,\N,1961,0.99,2016-10-28 17:26:55
5930,2625,\N,1961,2.99,2017-02-21 20:43:08
5931,743,\N,1962,2.99,2017-03-29 15:12:32
5932,1746,\N,1962,2.99,2017-02-01 10:54:54
5933,3273,\N,1962,1.99,2016-11-21 02:20:56
5934,7227,\N,1962,1.99,\N
5935,2178,4,1963,1.00,2017-01-16 10:29:10
5936,6827,\N,1963,1.99,2017-03-24 19:47:18
5937,3423,\N,1964,0.99,2016-12-20 14:32:56
5938,8965,\N,1964,1.99,\N
5939,2007,\N,1964,1.99,2016-11-06 19:24:10
5940,3786,\N,1964,0.99,2016-11-25 07:34:58
5941,672,\N,1965,1.99,2017-01-15 19:45:08
5942,7344,4,1965,1.00,\N
5943,8285,\N,1966,1.99,2016-12-18 11:55:36
5944,8281,\N,1966,1.99,2016-12-18 02:19:58
5945,3156,\N,1967,1.99,\N
5946,2418,\N,1967,1.99,\N
5947,4606,2,1967,2.24,2017-03-07 09:16:08
5948,4290,\N,1967,1.99,2017-02-28 08:35:06
5949,5985,\N,1967,2.99,2016-12-19 22:47:05
5950,1122,\N,1968,2.99,\N
5951,8722,\N,1969,1.99,2017-01-20 21:13:06
5952,8375,\N,1969,0.99,2017-03-09 02:17:51
5953,8629,\N,1970,1.99,2017-02-26 04:52:22
5954,4371,\N,1970,1.99,2017-03-09 13:05:59
5955,10231,\N,1970,1.99,2017-03-24 20:07:45
5956,4815,\N,1970,1.99,\N
5957,5330,\N,1971,0.99,2016-10-01 21:06:59
5958,7921,\N,1971,0.99,2016-08-01 15:10:18
5959,9867,\N,1972,0.99,2016-12-28 18:39:16
5960,324,\N,1972,1.99,2017-02-03 23:20:23
5961,5899,\N,1972,0.99,2017-01-28 21:42:18
5962,5506,\N,1972,2.99,\N
5963,378,\N,1973,1.99,2017-03-29 17:46:03
5964,6052,\N,1974,1.99,2017-02-21 18:31:18
5965,4380,\N,1974,1.99,2017-02-04 23:44:52
5966,6153,\N,1974,1.99,2017-02-08 10:14:23
5967,10310,\N,1975,0.99,2017-01-27 16:03:27
5968,4185,\N,1976,1.99,2017-03-27 01:58:50
5969,295,\N,1976,1.99,2017-04-01 11:54:06
5970,6569,\N,1977,1.99,\N
5971,9992,4,1977,1.00,2017-03-31 14:21:35
5972,5689,\N,1977,1.99,2017-03-18 14:00:30
5973,5198,\N,1977,0.99,\N
5974,7904,\N,1977,1.99,2017-03-22 03:02:40
5975,4105,\N,1978,1.99,\N
5976,1651,\N,1978,1.99,2017-04-01 12:55:10
5977,3202,\N,1978,0.99,\N
5978,9850,\N,1979,1.99,2017-03-01 23:49:09
5979,2490,\N,1979,0.99,2017-03-01 04:43:31
5980,907,\N,1979,1.99,2017-03-27 03:17:55
5981,4826,\N,1979,1.99,2017-03-11 21:09:24
5982,991,\N,1980,1.99,2017-01-25 04:15:57
5983,4527,\N,1980,1.99,2016-09-16 16:16:44
5984,4025,\N,1980,1.99,\N
5985,3565,2,1981,0.74,2017-02-19 01:31:19
5986,2155,2,1981,1.49,\N
5987,5305,\N,1981,1.99,2017-01-08 17:19:13
5988,8611,\N,1981,1.99,2017-03-24 07:38:19
5989,5777,\N,1982,1.99,2016-10-10 21:57:15
5990,7064,\N,1983,1.99,2016-11-28 22:00:06
5991,7988,\N,1983,1.99,2017-03-29 14:04:06
5992,9972,\N,1984,0.99,2017-01-26 01:51:39
5993,501,\N,1984,1.99,2017-01-11 18:29:29
5994,9294,\N,1984,1.99,2016-11-27 13:14:37
5995,6384,\N,1985,1.99,2017-02-20 20:14:52
5996,8957,\N,1985,1.99,2017-02-27 19:04:44
5997,8740,\N,1985,0.99,2017-03-14 04:18:41
5998,198,\N,1985,1.99,2016-12-24 02:51:44
5999,7671,\N,1986,1.99,2016-09-22 19:58:49
6000,3650,\N,1986,0.99,2016-12-19 02:28:25
6001,6253,\N,1986,2.99,2016-10-17 23:41:25
6002,3642,\N,1987,1.99,2016-12-28 17:41:01
6003,908,\N,1987,1.99,2016-08-11 10:23:06
6004,7648,\N,1987,1.99,2017-01-07 01:27:44
6005,7816,\N,1987,1.99,2016-07-04 21:57:41
6006,7565,\N,1988,1.99,2016-12-11 15:00:19
6007,5783,\N,1988,1.99,2017-03-29 03:23:32
6008,4507,\N,1988,1.99,2016-12-17 01:25:34
6009,8914,\N,1988,1.99,\N
6010,3763,\N,1989,1.99,2017-02-24 17:31:34
6011,894,\N,1989,1.99,2017-03-30 15:39:22
6012,1115,\N,1989,1.99,2017-03-14 15:58:03
6013,7380,\N,1990,0.99,2017-03-29 21:36:09
6014,9605,\N,1990,0.99,2017-03-31 13:49:45
6015,5016,\N,1990,1.99,2017-03-28 09:49:47
6016,4150,\N,1990,2.99,2017-03-31 10:45:56
6017,2419,\N,1990,1.99,2017-04-01 16:42:47
6018,8827,\N,1991,1.99,2016-10-30 03:19:53
6019,2297,\N,1992,1.99,2017-02-23 11:51:54
6020,9410,\N,1992,1.99,2017-02-22 07:58:37
6021,9185,4,1992,1.00,2017-02-18 08:17:18
6022,10066,\N,1993,2.99,2017-02-07 22:26:23
6023,7070,\N,1993,1.99,\N
6024,1368,\N,1993,1.99,2017-01-18 16:30:25
6025,1341,\N,1993,0.99,2017-01-27 13:19:37
6026,4782,\N,1994,1.99,2017-02-27 08:01:02
6027,3495,\N,1994,1.99,\N
6028,8007,\N,1994,1.99,2017-03-18 03:48:48
6029,7171,\N,1995,1.99,2016-10-26 01:52:51
6030,5033,\N,1995,1.99,2016-08-10 23:17:18
6031,7901,\N,1995,1.99,2017-01-22 04:20:30
6032,3808,\N,1995,1.99,2017-03-10 01:02:43
6033,7994,\N,1996,1.99,2017-03-31 22:10:10
6034,214,\N,1996,1.99,2017-01-27 15:17:46
6035,6026,\N,1996,0.99,2017-03-08 00:38:39
6036,2534,\N,1996,1.99,2017-03-13 17:40:33
6037,7060,\N,1997,1.99,\N
6038,3969,\N,1998,1.99,2016-11-25 11:25:58
6039,10236,\N,1998,1.99,\N
6040,6621,\N,1998,2.99,2016-09-01 02:49:37
6041,86,\N,1998,1.99,2017-02-14 01:11:21
6042,9433,\N,1998,0.99,2017-02-22 17:31:46
6043,7260,\N,1999,1.99,2016-09-17 13:10:26
6044,1237,\N,1999,1.99,2016-12-08 20:48:35
6045,7938,\N,1999,1.99,2016-11-01 08:31:48
6046,9540,\N,1999,1.99,2016-11-05 03:38:35
6047,10318,\N,2000,0.99,\N
6048,1896,\N,2000,1.99,2017-01-18 11:54:29
6049,5064,\N,2001,1.99,2017-01-25 02:00:12
6050,582,\N,2001,1.99,2017-01-21 20:53:58
6051,1063,\N,2001,1.99,\N
6052,988,\N,2001,1.99,\N
6053,133,\N,2002,0.99,\N
6054,6163,\N,2002,1.99,2017-02-05 07:57:46
6055,3090,\N,2003,1.99,\N
6056,6242,\N,2003,1.99,2017-02-19 13:38:09
6057,4212,\N,2004,2.99,2017-02-21 20:19:07
6058,10278,\N,2004,1.99,2017-03-12 21:13:43
6059,4168,\N,2004,1.99,2017-02-21 09:11:33
6060,7007,\N,2004,1.99,\N
6061,2084,\N,2004,1.99,\N
6062,8488,\N,2005,0.99,2017-02-13 20:05:03
6063,4053,\N,2005,2.99,\N
6064,10201,\N,2005,1.99,2017-01-29 12:19:05
6065,6518,\N,2006,1.99,\N
6066,3843,\N,2006,1.99,\N
6067,2372,\N,2006,1.99,2017-03-14 12:58:06
6068,1438,\N,2006,1.99,2017-03-18 20:23:29
6069,571,\N,2007,1.99,2017-03-30 08:25:34
6070,9931,\N,2007,1.99,\N
6071,1898,\N,2008,1.99,2017-03-23 02:12:54
6072,1395,\N,2008,2.99,2017-03-07 14:34:31
6073,8613,\N,2009,1.99,2017-03-02 07:26:48
6074,7875,\N,2009,1.99,2017-01-17 19:48:28
6075,3358,\N,2009,0.99,2017-02-16 17:29:58
6076,7473,\N,2009,0.99,2016-09-30 06:02:21
6077,8620,\N,2009,1.99,\N
6078,360,\N,2010,1.99,2016-11-29 09:49:05
6079,5479,\N,2011,1.99,2017-03-30 12:06:33
6080,5588,\N,2011,1.99,2017-03-04 05:04:59
6081,2080,\N,2011,1.99,2017-03-02 02:16:13
6082,5794,\N,2011,1.99,2017-03-31 13:16:24
6083,4193,\N,2012,1.99,\N
6084,6034,\N,2012,0.99,\N
6085,720,\N,2013,1.99,2017-02-28 02:43:14
6086,693,\N,2013,1.99,2017-03-11 01:46:14
6087,383,\N,2014,1.99,\N
6088,6574,\N,2014,1.99,2017-02-15 10:30:44
6089,1778,\N,2014,1.99,2016-11-12 12:17:15
6090,3184,\N,2015,0.99,2016-12-10 16:47:02
6091,9455,\N,2015,0.99,2017-02-12 22:04:04
6092,8761,\N,2016,0.99,\N
6093,1423,\N,2016,1.99,2017-02-10 21:04:23
6094,260,\N,2016,1.99,\N
6095,2960,\N,2017,2.99,2017-03-28 01:15:41
6096,4541,\N,2017,1.99,2017-03-30 13:17:58
6097,5867,\N,2017,0.99,2017-03-06 12:02:03
6098,5324,\N,2018,0.99,2017-03-11 19:44:29
6099,52,\N,2018,1.99,2017-01-04 13:23:25
6100,9123,\N,2018,1.99,2017-03-10 20:59:51
6101,6538,\N,2018,0.99,2017-01-06 22:58:55
6102,10429,\N,2019,0.99,2017-03-26 08:07:40
6103,6502,\N,2019,1.99,\N
6104,890,5,2019,1.00,2017-02-24 23:04:22
6105,4380,\N,2019,1.99,2017-03-26 23:37:53
6106,8697,\N,2020,1.99,\N
6107,6413,\N,2020,1.99,2016-10-02 07:09:53
6108,1529,\N,2021,1.99,2016-12-12 19:33:02
6109,5772,\N,2021,1.99,2017-03-19 05:46:26
6110,4211,\N,2021,2.99,2016-08-07 07:45:14
6111,6382,\N,2022,1.99,2017-02-24 23:45:16
6112,5817,\N,2022,1.99,2016-10-27 05:44:49
6113,5906,\N,2022,1.99,2016-12-04 01:08:25
6114,3204,\N,2022,1.99,2017-01-02 13:43:19
6115,1142,\N,2022,1.99,2016-09-15 16:30:01
6116,1363,\N,2023,1.99,2016-09-07 01:16:02
6117,3977,\N,2024,1.99,\N
6118,5344,\N,2025,1.99,2016-08-17 23:02:20
6119,10103,\N,2025,2.99,2016-11-28 10:05:02
6120,4877,\N,2025,1.99,\N
6121,7138,\N,2025,1.99,\N
6122,4586,\N,2026,1.99,\N
6123,4462,\N,2026,1.99,2017-02-27 11:07:29
6124,7711,\N,2026,1.99,2017-03-14 02:46:17
6125,5877,\N,2027,0.99,2017-02-28 00:50:43
6126,5086,\N,2027,1.99,2017-01-08 12:29:30
6127,7438,\N,2027,1.99,2017-03-04 03:07:54
6128,538,\N,2028,2.99,2017-03-29 23:29:57
6129,4385,\N,2028,1.99,\N
6130,4572,\N,2028,1.99,2017-03-30 00:01:58
6131,5336,\N,2029,1.99,2017-02-21 22:53:28
6132,9041,\N,2030,1.99,2017-03-11 08:57:14
6133,5489,\N,2031,1.99,2017-01-03 23:45:17
6134,6649,\N,2031,1.99,2016-09-12 12:57:42
6135,7996,\N,2032,1.99,2017-03-05 09:37:30
6136,4390,\N,2033,1.99,\N
6137,660,\N,2033,0.99,2017-01-08 12:55:14
6138,3287,\N,2033,1.99,2016-11-24 18:26:26
6139,10105,\N,2033,2.99,2016-08-28 15:12:51
6140,6893,\N,2034,1.99,2016-10-31 11:06:04
6141,5473,\N,2034,1.99,2017-01-27 05:24:00
6142,1574,\N,2035,1.99,2017-03-28 21:25:02
6143,2376,\N,2035,2.99,2017-03-31 01:35:56
6144,10218,\N,2035,0.99,2017-03-26 06:09:38
6145,4197,\N,2036,1.99,2017-03-30 00:08:06
6146,3746,\N,2036,1.99,2017-03-19 00:27:31
6147,2892,\N,2036,1.99,2017-03-27 22:05:17
6148,9237,\N,2036,1.99,2017-04-01 18:38:45
6149,8908,4,2037,1.50,2017-03-15 17:21:43
6150,3191,\N,2037,0.99,2017-03-25 17:59:18
6151,3426,\N,2037,0.99,\N
6152,9957,\N,2037,0.99,2017-03-11 09:56:44
6153,7659,\N,2038,1.99,2016-10-12 07:48:30
6154,5999,\N,2038,1.99,2016-11-16 09:51:02
6155,6285,\N,2038,0.99,\N
6156,2768,\N,2038,1.99,2017-03-04 04:48:50
6157,3236,\N,2038,0.99,\N
6158,4016,\N,2039,1.99,2016-08-31 00:55:27
6159,8366,\N,2039,0.99,2016-10-14 18:49:55
6160,2503,\N,2039,1.99,2016-11-02 14:54:39
6161,3167,\N,2040,2.99,\N
6162,3238,\N,2040,0.99,2016-09-25 09:53:09
6163,3625,\N,2041,0.99,2017-03-28 06:13:44
6164,454,\N,2041,1.99,2017-03-30 20:06:35
6165,5801,\N,2041,1.99,2017-03-29 04:32:18
6166,4589,\N,2041,1.99,2017-03-28 15:10:31
6167,36,\N,2042,2.99,2017-03-29 17:15:48
6168,10,\N,2042,0.99,\N
6169,7086,\N,2042,1.99,2017-03-29 11:36:16
6170,7512,\N,2042,1.99,2017-03-31 06:25:55
6171,4055,\N,2042,1.99,2017-03-30 11:49:26
6172,3131,\N,2043,1.99,2016-08-13 05:16:59
6173,2746,\N,2043,1.99,2016-10-09 13:27:47
6174,5914,\N,2043,0.99,2016-10-18 19:52:20
6175,10292,\N,2044,1.99,2016-12-21 22:39:08
6176,5253,\N,2044,1.99,2017-02-20 18:31:31
6177,3515,\N,2044,1.99,2016-11-30 07:02:24
6178,5289,\N,2045,1.99,\N
6179,7215,\N,2045,0.99,2017-03-30 08:01:10
6180,4007,\N,2045,1.99,2017-01-31 07:41:09
6181,5887,\N,2045,0.99,2017-03-19 16:30:27
6182,661,\N,2046,0.99,2016-10-03 04:17:19
6183,10170,\N,2046,1.99,2017-03-08 07:13:17
6184,6797,\N,2046,1.99,2016-12-15 02:12:49
6185,9297,\N,2046,1.99,2016-12-12 22:22:13
6186,4365,\N,2046,1.99,2017-03-04 08:17:05
6187,3992,\N,2047,1.99,2017-03-21 01:26:19
6188,7203,\N,2047,0.99,2017-03-22 04:40:33
6189,9958,\N,2047,2.99,2017-02-04 02:46:02
6190,2776,\N,2047,0.99,2017-03-09 02:31:54
6191,4969,\N,2047,1.99,2017-02-10 06:28:43
6192,6258,\N,2048,2.99,2016-11-22 17:02:42
6193,3759,\N,2048,1.99,2016-12-27 10:46:23
6194,5986,\N,2048,1.99,\N
6195,1916,\N,2048,1.99,\N
6196,6718,4,2049,1.00,2017-02-28 16:37:44
6197,5796,\N,2049,1.99,\N
6198,9281,\N,2050,1.99,2017-01-14 14:35:16
6199,2803,2,2050,1.49,2017-02-25 00:38:42
6200,523,\N,2050,1.99,2017-01-14 06:27:15
6201,9407,\N,2051,1.99,2016-09-17 01:40:18
6202,8661,\N,2051,2.99,2016-09-01 22:06:56
6203,7154,\N,2051,1.99,2016-11-25 17:10:42
6204,6961,\N,2051,1.99,2016-10-21 14:58:20
6205,1721,\N,2051,1.99,2016-08-17 08:51:50
6206,2393,\N,2052,1.99,2017-03-26 04:55:48
6207,5518,\N,2052,1.99,2017-03-07 10:08:23
6208,5627,\N,2052,1.99,2017-02-20 11:47:56
6209,5075,\N,2052,1.99,2017-03-27 18:53:59
6210,6958,4,2052,1.00,2017-02-27 11:43:39
6211,2307,\N,2053,1.99,2016-12-24 07:57:36
6212,485,\N,2053,2.99,2016-12-21 02:12:26
6213,2588,\N,2053,0.99,\N
6214,337,\N,2053,0.99,2017-02-26 20:12:36
6215,3474,\N,2054,0.99,2017-03-07 07:12:34
6216,3655,\N,2055,0.99,2016-12-20 15:18:17
6217,3225,\N,2055,0.99,2016-12-01 09:33:10
6218,4809,\N,2055,1.99,2017-01-06 09:15:47
6219,7310,\N,2056,1.99,2016-08-28 09:28:25
6220,5405,\N,2056,1.99,2016-08-29 14:08:23
6221,5375,\N,2056,1.99,\N
6222,6502,\N,2056,1.99,2016-10-29 01:45:39
6223,9686,\N,2057,0.99,2017-02-14 15:45:39
6224,3079,\N,2057,1.99,2017-03-31 12:24:05
6225,9663,\N,2057,1.99,2017-02-26 12:10:14
6226,3404,4,2057,1.00,2017-03-05 14:03:35
6227,5011,\N,2058,1.99,2017-03-10 18:11:03
6228,9324,\N,2058,1.99,\N
6229,7053,\N,2058,1.99,2017-01-12 21:51:10
6230,4994,\N,2059,0.99,\N
6231,7572,2,2060,1.49,2017-02-28 08:02:34
6232,9313,\N,2060,1.99,\N
6233,8061,\N,2061,1.99,2017-03-22 09:01:39
6234,375,\N,2062,1.99,2016-11-28 06:24:34
6235,10153,\N,2062,1.99,2017-01-31 06:23:05
6236,8527,\N,2063,1.99,2017-01-07 14:57:04
6237,6541,\N,2063,0.99,2017-04-01 12:45:40
6238,5690,\N,2064,1.99,2017-02-07 02:35:54
6239,934,4,2064,1.00,2017-01-28 14:45:00
6240,7921,\N,2064,0.99,2017-03-06 17:34:56
6241,9450,4,2064,0.50,2017-03-28 11:39:59
6242,5942,\N,2064,1.99,2017-02-17 13:04:25
6243,5719,\N,2065,1.99,2017-02-15 14:40:06
6244,1400,\N,2065,1.99,2017-03-24 20:24:37
6245,3205,\N,2065,1.99,2017-02-27 04:49:23
6246,3002,\N,2065,2.99,2017-02-20 21:51:22
6247,4357,\N,2066,1.99,2016-11-28 09:09:54
6248,7443,\N,2067,1.99,2016-09-12 21:58:09
6249,2242,\N,2067,0.99,2017-03-30 21:15:39
6250,920,\N,2067,1.99,2017-02-24 04:01:28
6251,729,\N,2067,1.99,2016-09-16 19:17:51
6252,3346,\N,2067,1.99,2017-03-15 11:27:59
6253,3828,\N,2068,1.99,2016-07-12 14:09:10
6254,3960,\N,2068,1.99,2016-11-14 16:08:54
6255,2218,\N,2068,0.99,\N
6256,6351,\N,2068,0.99,2017-02-28 01:41:40
6257,7163,\N,2068,1.99,\N
6258,3216,\N,2069,1.99,2017-01-25 04:23:59
6259,6967,\N,2069,1.99,2016-08-16 21:57:12
