invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
7037,586,\N,1267,2.99,2017-02-05 05:54:43
7038,1444,\N,1267,1.99,2017-02-19 03:16:28
7039,8175,\N,1267,1.99,2017-01-26 22:23:33
7040,4961,\N,1268,1.99,2016-11-01 22:16:35
7041,6457,\N,1268,2.99,2016-07-30 18:23:31
7042,4312,\N,1268,1.99,\N
7043,1525,\N,1268,1.99,2016-10-16 05:26:21
7044,9990,\N,1268,1.99,2016-09-15 14:55:33
7045,1999,\N,1268,1.99,2016-10-06 00:00:58
7046,10359,\N,1268,1.99,2017-01-05 21:30:27
7047,8401,\N,1268,0.99,2016-11-01 04:01:51
7048,9142,\N,1269,1.99,2017-02-19 12:00:23
7049,6362,\N,1270,1.99,2017-03-14 20:59:26
7050,3566,\N,1270,0.99,\N
7051,9543,\N,1270,2.99,2017-03-11 07:54:04
7052,7976,\N,1270,0.99,2017-02-23 06:50:25
7053,3918,\N,1270,1.99,2017-02-28 21:33:57
7054,9571,\N,1270,1.99,2017-03-18 02:42:34
7055,1358,\N,1270,1.99,2017-03-18 11:50:07
7056,10075,\N,1270,1.99,\N
7057,5487,\N,1270,1.99,2017-03-15 23:31:54
7058,5516,\N,1271,1.99,2017-03-20 09:52:45
7059,831,\N,1271,1.99,2017-03-17 05:50:26
7060,4942,\N,1271,0.99,2017-03-24 10:00:25
7061,4732,\N,1271,1.99,2017-03-30 11:54:24
7062,4933,\N,1271,0.99,2017-03-30 19:32:23
7063,10256,\N,1271,0.99,2017-03-18 03:14:20
7064,4533,\N,1271,1.99,2017-03-17 14:13:42
7065,3184,\N,1271,0.99,2017-03-17 12:35:12
7066,6929,4,1271,1.00,\N
7067,2928,\N,1272,1.99,2017-03-07 15:19:53
7068,7139,\N,1272,1.99,2017-03-15 16:08:37
7069,8153,\N,1272,1.99,\N
7070,510,\N,1273,0.99,2017-01-05 10:46:26
7071,6850,\N,1273,0.99,\N
7072,2928,\N,1273,1.99,2016-12-30 19:17:57
7073,5507,\N,1273,2.99,\N
7074,8631,\N,1274,1.99,\N
7075,4641,\N,1274,1.99,2016-11-24 07:48:25
7076,9999,\N,1274,1.99,2016-11-09 19:01:59
7077,360,\N,1274,1.99,2017-02-10 12:41:34
7078,8908,\N,1274,2.99,2016-11-18 10:36:07
7079,4953,\N,1274,1.99,2016-12-27 22:52:23
7080,3413,\N,1274,1.99,2016-12-08 10:54:44
7081,6375,\N,1274,1.99,\N
7082,6894,\N,1274,1.99,2016-11-17 01:16:28
7083,2110,\N,1275,0.99,2016-12-07 12:58:12
7084,10329,\N,1275,0.99,2016-11-30 11:02:29
7085,9597,\N,1275,0.99,\N
7086,8961,\N,1275,1.99,\N
7087,7841,\N,1275,0.99,2016-10-29 01:22:28
7088,373,\N,1275,1.99,2016-12-26 15:39:46
7089,1991,\N,1275,2.99,2017-02-21 19:59:18
7090,5770,\N,1275,1.99,2016-12-24 12:53:04
7091,5585,\N,1276,1.99,2017-04-01 20:09:14
7092,10354,\N,1276,1.99,2017-04-01 17:30:45
7093,531,\N,1276,1.99,\N
7094,1721,\N,1276,1.99,\N
7095,261,\N,1277,1.99,2017-02-27 13:27:13
7096,5614,4,1277,1.00,2017-03-28 15:46:25
7097,6003,4,1277,1.00,2017-02-09 12:08:50
7098,9050,\N,1277,1.99,2017-02-12 22:04:32
7099,7386,\N,1277,1.99,2017-03-30 07:08:05
7100,2007,\N,1277,1.99,2017-02-17 23:16:45
7101,3314,\N,1277,1.99,2017-02-27 15:53:24
7102,7788,\N,1278,1.99,2017-02-02 11:13:13
7103,8138,\N,1278,1.99,\N
7104,7096,\N,1278,0.99,2016-11-05 07:13:58
7105,5351,\N,1279,1.99,\N
7106,5692,\N,1279,1.99,2017-03-06 03:28:20
7107,9640,\N,1279,1.99,2017-03-30 20:51:27
7108,634,\N,1279,1.99,2017-03-15 21:31:53
7109,3831,\N,1279,1.99,2017-03-15 04:45:43
7110,2008,\N,1279,1.99,2017-03-08 21:06:30
7111,3347,4,1279,1.00,2017-03-27 00:06:40
7112,6070,\N,1280,1.99,2016-09-22 19:19:49
7113,8226,\N,1280,2.99,2016-11-09 18:09:20
7114,1699,\N,1280,1.99,2016-07-17 13:23:55
7115,9087,\N,1280,0.99,2016-08-11 15:58:34
7116,8624,\N,1280,1.99,2017-01-26 16:02:49
7117,1750,\N,1280,2.99,2017-01-30 09:17:09
7118,2413,\N,1280,0.99,2016-11-24 18:43:19
7119,1525,\N,1280,1.99,2016-11-05 00:10:45
7120,4018,\N,1280,1.99,2016-10-05 08:14:07
7121,6929,\N,1280,1.99,2016-12-01 14:29:59
7122,9920,\N,1281,1.99,\N
7123,4709,\N,1281,0.99,\N
7124,9833,\N,1281,1.99,2017-01-19 15:13:08
7125,4806,\N,1281,1.99,2017-02-18 03:14:24
7126,1234,\N,1281,1.99,2017-02-16 01:35:46
7127,5653,\N,1281,1.99,\N
7128,5404,\N,1281,1.99,2017-02-05 04:46:48
7129,9243,2,1281,1.49,\N
7130,8997,\N,1281,1.99,\N
7131,8514,\N,1282,2.99,2017-03-02 02:57:08
7132,2103,\N,1282,1.99,2017-03-01 08:47:06
7133,1363,\N,1282,1.99,\N
7134,6834,\N,1282,2.99,2017-03-12 03:10:28
7135,8019,\N,1282,1.99,2017-03-18 05:31:40
7136,9810,\N,1282,0.99,2017-03-27 08:18:48
7137,2433,\N,1282,1.99,2017-03-20 15:51:57
7138,5067,\N,1282,2.99,2017-02-24 23:42:15
7139,7407,\N,1282,0.99,\N
7140,8938,\N,1282,1.99,2017-02-22 22:37:52
7141,4232,\N,1283,1.99,2016-12-16 16:59:44
7142,7692,\N,1283,1.99,2016-12-17 20:47:43
7143,5100,2,1284,1.49,\N
7144,9721,\N,1284,1.99,\N
7145,2746,\N,1284,1.99,2017-01-28 19:07:41
7146,1971,\N,1284,1.99,2017-02-24 01:30:21
7147,7361,2,1284,1.49,2017-02-08 21:02:22
7148,6547,2,1284,1.49,2016-12-20 15:25:29
7149,5916,\N,1285,0.99,2017-03-26 23:54:09
7150,9398,\N,1286,2.99,2017-03-19 10:49:29
7151,3400,\N,1286,1.99,\N
7152,6134,\N,1286,1.99,2017-03-28 11:47:35
7153,2215,\N,1286,2.99,\N
7154,10244,\N,1286,1.99,2017-03-19 23:47:30
7155,4340,\N,1286,2.99,2017-02-14 08:50:54
7156,5351,\N,1287,1.99,2017-02-23 04:02:22
7157,2872,\N,1287,1.99,2017-01-15 13:44:42
7158,3961,\N,1287,1.99,2017-02-26 09:17:48
7159,5931,\N,1287,2.99,2017-03-30 09:32:04
7160,1349,\N,1287,0.99,2017-01-31 15:30:03
7161,3519,\N,1287,1.99,2017-03-14 07:33:26
7162,8233,\N,1287,1.99,\N
7163,4533,\N,1287,1.99,2017-01-18 03:27:42
7164,6317,\N,1288,1.99,\N
7165,2705,\N,1288,2.99,2017-02-10 18:48:44
7166,8694,\N,1288,1.99,2016-09-12 22:18:35
7167,10190,\N,1289,1.99,2016-08-17 22:23:18
7168,8095,\N,1290,0.99,2016-12-28 05:43:40
7169,2318,\N,1290,0.99,\N
7170,9919,\N,1290,1.99,\N
7171,9480,\N,1290,1.99,2016-11-06 20:04:41
7172,3344,\N,1290,1.99,2017-03-13 06:57:10
7173,2531,\N,1290,1.99,2017-01-19 04:29:13
7174,370,\N,1290,1.99,\N
7175,3266,\N,1291,1.99,2017-02-05 12:12:40
7176,6096,\N,1291,1.99,2017-03-15 19:23:22
7177,6582,\N,1291,2.99,2016-09-01 07:13:05
7178,2959,\N,1291,2.99,\N
7179,10330,\N,1291,0.99,2017-02-28 13:39:00
7180,6307,\N,1291,1.99,2016-10-18 04:06:37
7181,2424,\N,1291,1.99,2017-01-09 23:48:40
7182,3518,\N,1291,1.99,2016-12-30 21:09:11
7183,1021,\N,1292,1.99,2016-12-25 10:49:02
7184,4938,\N,1292,0.99,2016-11-25 23:13:30
7185,3438,\N,1292,1.99,2016-12-15 18:02:24
7186,5129,\N,1292,1.99,2017-03-06 23:25:07
7187,5395,\N,1292,1.99,2016-10-17 16:35:09
7188,4636,\N,1292,1.99,\N
7189,8291,\N,1292,1.99,2016-07-09 16:16:50
7190,9430,\N,1293,1.99,2016-10-28 21:54:12
7191,2704,\N,1293,2.99,2016-10-08 04:42:05
7192,7045,\N,1293,1.99,2017-03-02 20:21:16
7193,9382,\N,1293,2.99,2016-12-11 17:50:34
7194,1285,\N,1293,0.99,2017-01-09 19:28:00
7195,2791,\N,1293,1.99,\N
7196,7012,\N,1294,0.99,\N
7197,5336,2,1294,1.49,2017-03-05 03:07:24
7198,10239,\N,1294,1.99,2016-12-28 04:16:24
7199,16,\N,1294,1.99,2017-02-11 19:57:30
7200,5419,\N,1295,0.99,2017-03-24 00:00:42
7201,8019,\N,1295,1.99,2017-03-05 05:02:01
7202,7445,\N,1295,0.99,2017-03-04 18:45:38
7203,1121,\N,1295,1.99,2017-03-29 18:04:09
7204,780,\N,1295,1.99,2017-03-11 23:07:27
7205,5493,\N,1295,1.99,2017-03-29 01:46:14
7206,4836,\N,1295,1.99,2017-03-05 15:05:24
7207,9294,\N,1295,1.99,2017-03-21 21:15:21
7208,475,\N,1295,0.99,2017-03-06 01:43:39
7209,8660,\N,1296,2.99,\N
7210,6681,\N,1296,1.99,2017-01-02 07:33:34
7211,7122,\N,1296,1.99,\N
7212,3202,\N,1297,0.99,2017-01-16 14:20:29
7213,7967,\N,1297,0.99,2016-08-24 17:36:24
7214,6181,\N,1297,1.99,2017-02-13 18:46:39
7215,4617,\N,1297,2.99,2016-10-14 21:44:37
7216,1432,\N,1297,1.99,2016-09-20 00:57:17
7217,1759,\N,1297,1.99,2017-01-11 22:49:11
7218,8980,\N,1297,2.99,2017-02-26 01:46:45
7219,8795,\N,1297,1.99,2017-03-16 12:17:18
7220,9693,\N,1297,1.99,2017-01-12 00:08:42
7221,4411,\N,1297,1.99,2016-08-29 00:29:26
7222,4258,\N,1298,0.99,2016-12-14 10:12:14
7223,9455,\N,1298,0.99,2016-08-24 09:13:25
7224,7736,\N,1298,1.99,2016-07-21 14:05:32
7225,3,\N,1299,2.99,\N
7226,3821,\N,1299,1.99,2017-01-29 22:49:00
7227,2217,\N,1300,0.99,2017-03-26 18:42:48
7228,3414,\N,1300,1.99,2017-01-24 09:04:07
7229,5509,\N,1300,1.99,\N
7230,5942,\N,1300,1.99,2016-12-18 22:33:38
7231,3438,\N,1300,1.99,\N
7232,6473,\N,1300,1.99,\N
7233,3739,\N,1301,1.99,2017-03-14 15:33:14
7234,7125,\N,1301,1.99,2017-02-28 14:51:02
7235,5230,\N,1301,1.99,\N
7236,3607,\N,1301,1.99,2017-03-15 03:54:29
7237,6238,\N,1301,1.99,\N
7238,8524,\N,1301,2.99,2017-03-21 08:15:09
7239,9717,5,1301,1.00,\N
7240,5645,\N,1302,1.99,2017-02-18 01:45:16
7241,4853,\N,1302,1.99,2017-03-22 12:58:24
7242,1205,\N,1303,1.99,2016-08-21 14:03:42
7243,3753,\N,1303,1.99,2016-06-26 09:26:21
7244,9990,\N,1303,1.99,2016-10-21 14:00:22
7245,8250,\N,1303,1.99,2017-01-09 12:03:39
7246,4743,\N,1303,2.99,2017-03-23 17:09:02
7247,6596,\N,1303,1.99,2016-08-21 19:13:13
7248,3846,\N,1303,1.99,2016-12-26 13:47:26
7249,5572,\N,1303,1.99,2016-08-25 17:02:16
7250,9378,\N,1303,0.99,\N
7251,4683,\N,1303,1.99,2017-03-17 05:34:39
7252,557,\N,1304,1.99,2017-03-08 10:18:25
7253,2730,\N,1305,1.99,2017-03-11 02:15:35
7254,9617,\N,1305,1.99,\N
7255,2177,\N,1306,1.99,2017-01-31 22:02:50
7256,5486,\N,1306,1.99,2016-08-23 16:12:58
7257,4522,\N,1306,1.99,2016-10-27 21:22:05
7258,2901,\N,1306,1.99,2016-07-12 06:21:14
7259,7467,\N,1306,2.99,\N
7260,1633,\N,1306,1.99,2017-03-13 11:58:27
7261,9607,\N,1306,0.99,2016-09-09 03:08:12
7262,9965,\N,1306,0.99,2016-08-29 19:16:25
7263,1430,\N,1307,1.99,2017-03-17 01:32:39
7264,6036,\N,1307,0.99,2017-03-10 06:37:52
7265,2690,\N,1307,0.99,\N
7266,2913,\N,1307,1.99,2017-03-29 10:55:35
7267,6998,\N,1307,1.99,\N
7268,3360,\N,1307,0.99,2017-03-07 07:40:22
7269,5878,\N,1307,0.99,2017-03-11 01:04:05
7270,4359,\N,1307,1.99,\N
7271,324,\N,1307,1.99,2017-03-30 00:10:27
7272,6437,\N,1307,2.99,\N
7273,6808,\N,1308,1.99,2017-02-07 09:35:09
7274,2474,\N,1309,1.99,2017-03-14 09:05:11
7275,1247,3,1309,1.49,2016-12-04 13:57:07
7276,7435,\N,1309,1.99,2017-02-06 21:24:57
7277,8329,\N,1309,0.99,2017-01-20 18:31:48
7278,4991,\N,1309,0.99,\N
7279,4069,\N,1309,2.99,2017-02-01 10:16:05
7280,5023,3,1309,1.49,2017-03-20 14:10:10
7281,10413,\N,1310,0.99,2017-01-13 13:51:36
7282,10029,\N,1310,0.99,2017-03-09 22:11:58
7283,9599,\N,1310,0.99,2017-02-23 03:31:53
7284,7859,\N,1310,1.99,2017-03-06 04:42:30
7285,4939,\N,1310,0.99,2017-02-14 06:21:48
7286,7898,\N,1310,1.99,\N
7287,3905,\N,1310,1.99,2017-02-19 18:50:02
7288,543,\N,1310,2.99,\N
7289,8269,\N,1310,1.99,2017-03-22 02:47:43
7290,1172,\N,1310,0.99,2017-02-15 18:14:30
7291,7766,\N,1311,1.99,2017-01-02 00:32:18
7292,8028,\N,1311,1.99,\N
7293,6828,\N,1311,1.99,2016-08-30 02:18:01
7294,7528,\N,1312,1.99,2016-09-23 05:53:53
7295,8503,\N,1312,1.99,2016-08-20 07:14:25
7296,8145,\N,1312,1.99,2016-09-30 22:06:06
7297,5240,\N,1312,2.99,2016-08-19 07:00:41
7298,4996,\N,1312,0.99,2016-10-19 03:10:24
7299,2884,\N,1312,1.99,2016-10-02 07:20:23
7300,6957,\N,1312,1.99,\N
7301,5378,\N,1312,1.99,2017-02-12 14:27:09
7302,9741,\N,1313,0.99,2016-09-13 06:08:51
7303,8811,\N,1313,1.99,2016-10-18 16:02:40
7304,8154,\N,1313,1.99,2016-09-09 17:38:56
7305,7685,\N,1313,1.99,2017-01-02 21:07:32
7306,1181,\N,1313,0.99,2016-10-16 04:31:01
7307,67,\N,1313,0.99,\N
7308,9103,\N,1313,0.99,\N
7309,3770,\N,1313,1.99,2016-12-30 18:05:50
7310,4645,\N,1314,1.99,\N
7311,5525,\N,1314,1.99,\N
7312,7779,\N,1314,1.99,2017-03-18 19:14:38
7313,2943,2,1314,1.49,2017-02-14 04:08:06
7314,9709,\N,1314,1.99,2017-02-21 03:02:43
7315,4711,\N,1314,0.99,\N
7316,4112,\N,1314,1.99,2017-01-14 17:24:19
7317,475,\N,1314,0.99,\N
7318,5782,3,1314,1.49,2017-01-30 19:33:23
7319,9753,\N,1314,1.99,2017-01-18 11:14:40
7320,8415,\N,1315,1.99,\N
7321,286,\N,1315,1.99,2017-02-07 10:11:30
7322,6668,\N,1315,2.99,2017-01-17 19:30:52
7323,8948,\N,1316,2.99,2017-02-22 00:31:11
7324,2729,\N,1316,1.99,2016-12-01 18:43:59
7325,5776,\N,1316,1.99,2017-01-08 15:02:53
7326,7715,\N,1316,1.99,\N
7327,7586,\N,1316,2.99,2016-11-06 07:31:41
7328,7808,\N,1316,1.99,2017-03-27 08:10:23
7329,9197,\N,1316,1.99,\N
7330,3593,\N,1316,1.99,\N
7331,8638,\N,1316,0.99,2017-03-09 02:04:38
7332,8552,\N,1316,0.99,2016-11-21 13:41:58
7333,6797,\N,1317,1.99,\N
7334,9223,\N,1317,0.99,2017-03-12 16:49:35
7335,4098,\N,1317,1.99,2017-03-10 16:50:19
7336,6921,\N,1317,1.99,2017-02-02 08:43:56
7337,655,2,1317,0.74,2017-01-18 19:14:14
7338,2589,2,1317,0.74,2017-02-23 21:41:57
7339,4386,\N,1317,1.99,\N
7340,2924,\N,1318,1.99,2017-03-26 02:49:35
7341,3174,\N,1318,0.99,2017-04-01 22:34:38
7342,14,\N,1318,1.99,2017-04-01 02:03:29
7343,1486,\N,1318,0.99,2017-03-14 00:55:54
7344,6248,\N,1318,1.99,2017-03-16 17:04:14
7345,4008,\N,1318,1.99,2017-03-19 19:11:44
7346,9777,\N,1318,2.99,2017-03-28 10:32:15
7347,10432,4,1318,1.00,2017-03-25 12:14:00
7348,288,4,1318,1.00,\N
7349,9571,\N,1319,1.99,2017-04-01 09:28:41
7350,2228,\N,1320,1.99,2017-03-19 20:14:50
7351,146,\N,1320,0.99,2016-08-09 23:31:52
7352,10136,\N,1320,1.99,2016-12-22 08:53:06
7353,4221,\N,1320,1.99,2016-09-26 10:06:06
7354,7102,\N,1320,0.99,2016-08-31 10:14:22
7355,3959,\N,1320,1.99,2016-10-26 19:14:32
7356,1480,\N,1320,1.99,2017-01-19 15:12:04
7357,8138,\N,1320,1.99,2017-03-18 02:48:44
7358,5611,\N,1320,1.99,2016-08-30 13:26:32
7359,9990,\N,1320,1.99,2016-09-30 16:18:40
7360,1537,\N,1321,1.99,2016-09-09 09:09:54
7361,2580,\N,1322,0.99,2016-07-01 21:13:22
7362,1890,\N,1322,1.99,\N
7363,5998,\N,1322,1.99,2016-09-28 17:34:08
7364,6837,\N,1322,1.99,2016-11-07 22:11:58
7365,5592,\N,1323,1.99,2017-02-18 13:27:26
7366,2652,\N,1323,1.99,2017-03-27 17:52:14
7367,9595,\N,1323,0.99,2017-03-03 07:14:02
7368,7017,\N,1323,0.99,2017-04-01 14:29:07
7369,493,\N,1323,1.99,2017-01-28 07:18:20
7370,6498,\N,1323,0.99,2017-03-15 22:42:04
7371,4795,\N,1323,1.99,\N
7372,4340,\N,1323,2.99,2017-03-06 11:56:39
7373,5316,\N,1323,0.99,2017-03-23 02:24:44
7374,2046,\N,1324,1.99,2016-11-28 17:19:33
7375,5835,\N,1324,0.99,2016-11-01 19:28:14
7376,1456,\N,1324,1.99,2017-03-03 21:50:05
7377,3863,\N,1324,1.99,2016-10-09 23:58:38
7378,5830,\N,1324,1.99,2017-02-13 16:19:15
7379,3071,\N,1325,1.99,2016-11-29 13:26:33
7380,3829,\N,1325,1.99,2017-03-21 08:30:59
7381,4242,\N,1325,1.99,2016-10-25 02:45:42
7382,9455,\N,1325,0.99,2016-11-03 05:38:23
7383,2100,\N,1325,1.99,2017-03-22 12:34:37
7384,7252,\N,1325,0.99,2016-12-06 05:43:25
7385,9141,\N,1325,1.99,2017-03-14 13:21:36
7386,4287,\N,1325,0.99,2016-12-08 02:51:37
7387,4618,\N,1325,2.99,2016-10-07 07:35:42
7388,3224,\N,1326,0.99,2017-04-01 21:18:07
7389,4906,\N,1326,1.99,2017-04-01 17:35:21
7390,8147,\N,1326,1.99,\N
7391,6675,4,1326,1.00,\N
7392,8937,\N,1326,1.99,2017-03-30 05:04:01
7393,9850,\N,1326,1.99,2017-03-28 18:42:34
7394,3517,\N,1326,1.99,\N
7395,4895,\N,1326,1.99,2017-04-01 01:52:22
7396,5858,\N,1326,1.99,2017-03-28 17:08:12
7397,1452,\N,1327,1.99,2017-03-18 11:55:55
7398,13,\N,1327,0.99,2017-01-08 09:48:08
7399,6220,\N,1327,2.99,\N
7400,9310,\N,1327,1.99,2016-11-17 03:41:30
7401,9973,\N,1327,0.99,2017-02-03 05:06:00
7402,5763,\N,1327,1.99,2016-12-29 21:11:35
7403,8269,\N,1327,1.99,2016-12-04 21:34:36
7404,1411,\N,1328,1.99,\N
7405,6912,\N,1328,1.99,2017-03-09 03:30:04
7406,3850,\N,1328,1.99,2017-03-10 14:17:48
7407,4985,\N,1328,0.99,\N
7408,3626,\N,1328,0.99,2017-03-29 10:12:04
7409,8646,\N,1328,1.99,2017-03-14 06:28:21
7410,285,4,1328,1.00,2017-03-29 23:08:59
7411,7339,\N,1328,2.99,2017-04-01 09:27:19
7412,9254,\N,1328,0.99,2017-03-04 07:24:45
7413,6464,\N,1328,1.99,2017-03-21 01:12:12
7414,6134,\N,1329,1.99,2017-03-28 01:56:16
7415,1884,2,1330,1.49,2017-02-20 18:20:02
7416,3262,\N,1331,1.99,2017-01-31 17:48:26
7417,1391,\N,1331,2.99,\N
7418,9339,\N,1331,0.99,\N
7419,4694,\N,1331,2.99,2017-01-12 21:51:31
7420,3242,\N,1331,0.99,2017-02-06 17:38:07
7421,9645,\N,1331,1.99,2016-12-15 00:38:20
7422,3185,2,1331,0.74,2017-01-27 14:28:15
7423,7725,\N,1331,1.99,2017-03-31 00:06:28
7424,8326,\N,1331,0.99,2017-02-08 11:55:52
7425,6604,\N,1331,2.99,2016-11-30 04:09:53
7426,6526,\N,1332,0.99,2017-03-21 06:08:36
7427,9627,\N,1333,1.99,2016-09-14 05:51:28
7428,8538,\N,1333,1.99,\N
7429,1863,\N,1333,1.99,\N
7430,9355,\N,1333,1.99,\N
7431,1487,\N,1333,0.99,2016-10-16 07:17:57
7432,7097,\N,1333,0.99,2016-10-19 00:34:14
7433,10153,\N,1333,1.99,2016-10-05 19:34:46
7434,4370,\N,1333,1.99,\N
7435,1029,\N,1334,1.99,\N
7436,3550,\N,1334,1.99,2017-04-01 22:08:08
7437,2649,\N,1334,1.99,2017-04-01 09:28:58
7438,9586,\N,1335,1.99,\N
7439,7486,\N,1336,1.99,2017-01-22 15:51:32
7440,9316,\N,1336,1.99,2016-12-14 22:42:57
7441,9550,\N,1336,1.99,2017-02-22 13:47:54
7442,8692,\N,1336,1.99,2016-12-08 04:41:33
7443,7889,\N,1336,1.99,2016-12-11 14:31:18
7444,8508,\N,1336,1.99,\N
7445,9958,\N,1337,2.99,2016-12-30 23:53:08
7446,6570,\N,1337,1.99,2016-11-22 04:29:05
7447,5772,\N,1337,1.99,2016-09-18 14:41:51
7448,5281,\N,1337,1.99,\N
7449,8550,\N,1337,0.99,2016-08-28 14:56:12
7450,4178,\N,1337,1.99,2016-12-12 23:09:03
7451,286,\N,1338,1.99,2016-11-09 01:27:49
7452,6955,\N,1338,0.99,2017-02-19 08:33:47
7453,4493,\N,1338,2.99,\N
7454,10310,\N,1338,0.99,2017-01-11 00:19:41
7455,1467,\N,1338,1.99,2017-01-27 06:46:26
7456,10455,\N,1338,1.99,\N
7457,1673,\N,1338,1.99,2016-12-14 11:12:39
7458,5374,\N,1338,1.99,\N
7459,9959,\N,1338,2.99,2017-02-04 20:41:08
7460,104,\N,1338,1.99,2017-01-07 05:44:17
7461,2459,\N,1339,0.99,2017-03-17 01:18:08
7462,7435,\N,1339,1.99,2017-03-20 14:21:08
7463,4610,2,1339,2.24,2017-02-20 19:54:37
7464,5707,\N,1339,0.99,2017-03-02 16:35:35
7465,7777,\N,1339,1.99,\N
7466,10111,\N,1339,1.99,2017-03-21 05:13:34
7467,6801,\N,1339,1.99,2017-03-22 06:29:37
7468,7867,\N,1340,1.99,2016-09-22 20:40:00
7469,8863,\N,1341,0.99,\N
7470,9533,\N,1341,1.99,\N
7471,8947,\N,1341,2.99,\N
7472,2891,\N,1342,1.99,\N
7473,8523,\N,1342,2.99,2016-10-24 06:09:13
7474,3929,\N,1342,1.99,2016-11-15 12:56:22
7475,4674,\N,1342,1.99,2016-08-31 00:55:52
7476,2298,\N,1342,1.99,\N
7477,8698,\N,1342,1.99,2016-09-20 15:40:14
7478,8619,\N,1342,1.99,\N
7479,3681,\N,1342,1.99,2016-10-12 00:11:19
7480,1328,\N,1342,1.99,2016-11-01 10:51:14
7481,6408,\N,1342,1.99,2016-11-20 23:15:59
7482,8686,\N,1343,1.99,2017-03-13 17:24:58
7483,10056,\N,1343,1.99,2016-12-18 21:03:12
7484,3206,\N,1343,1.99,2016-12-20 14:24:58
7485,3403,2,1343,1.49,2017-01-07 00:26:17
7486,10452,\N,1344,1.99,2016-09-05 08:55:34
7487,8220,\N,1344,2.99,2016-10-25 08:22:56
7488,5682,\N,1344,1.99,\N
7489,5389,\N,1345,2.99,2017-03-04 17:27:12
7490,4560,\N,1345,1.99,2017-03-30 21:09:25
7491,2150,4,1345,1.00,2017-02-16 06:26:29
7492,9035,\N,1345,2.99,2017-03-02 11:28:42
7493,6525,\N,1346,1.99,2016-12-18 00:31:36
7494,379,\N,1346,1.99,2017-03-13 11:11:38
7495,7924,\N,1346,0.99,2016-11-19 13:17:31
7496,5446,\N,1346,1.99,2017-03-21 05:03:17
7497,6237,\N,1346,1.99,\N
7498,2405,\N,1347,0.99,2017-03-21 17:59:46
7499,6213,\N,1347,1.99,2017-03-03 02:11:34
7500,5626,\N,1347,1.99,2017-02-14 02:48:28
7501,7470,\N,1347,2.99,2017-02-22 02:25:48
7502,361,\N,1347,1.99,2017-03-30 07:46:25
7503,97,\N,1347,1.99,\N
7504,8831,\N,1347,1.99,2017-03-25 04:44:15
7505,2636,\N,1347,1.99,2017-03-19 17:50:22
7506,6109,\N,1347,1.99,2017-01-31 16:53:38
7507,10274,\N,1347,1.99,2017-01-24 20:34:51
7508,1815,\N,1348,1.99,2017-01-30 13:11:55
7509,7718,\N,1349,1.99,\N
7510,10402,\N,1349,2.99,2016-08-23 12:32:00
7511,2054,\N,1349,1.99,2016-10-15 16:10:57
7512,7862,\N,1349,1.99,2016-11-15 01:46:41
7513,1806,\N,1349,1.99,\N
7514,8542,\N,1349,1.99,2016-08-24 05:18:15
7515,2833,\N,1350,1.99,2017-03-30 04:40:02
7516,6753,\N,1350,1.99,\N
7517,5841,\N,1350,0.99,2017-03-19 11:19:10
7518,4637,\N,1350,1.99,\N
7519,2219,\N,1350,0.99,\N
7520,9607,\N,1351,0.99,\N
7521,9557,\N,1351,1.99,2016-11-24 08:45:24
7522,9099,\N,1351,2.99,2016-09-18 19:44:15
7523,3810,\N,1351,1.99,2017-01-18 09:21:17
7524,2721,\N,1351,1.99,2016-10-17 17:05:34
7525,7196,\N,1351,2.99,2016-12-20 10:24:06
7526,5551,\N,1351,1.99,2017-03-01 21:04:13
7527,5450,\N,1352,1.99,2017-01-21 23:12:13
7528,2376,\N,1352,2.99,2017-02-24 03:41:52
7529,6261,\N,1352,2.99,2017-02-24 20:18:31
7530,10453,\N,1352,1.99,2016-10-28 11:10:04
7531,2240,\N,1352,1.99,2017-01-12 09:41:05
7532,10177,\N,1352,1.99,2016-12-05 03:08:17
7533,4061,\N,1352,1.99,2016-11-26 15:38:58
7534,8205,\N,1352,1.99,2017-01-04 14:50:24
7535,6569,\N,1353,1.99,2017-01-28 15:29:37
7536,5065,\N,1353,1.99,2017-01-02 00:00:18
7537,5139,\N,1353,1.99,2016-10-22 12:28:24
7538,7213,\N,1353,0.99,2017-02-05 03:58:52
7539,5772,\N,1353,1.99,\N
7540,7555,\N,1353,1.99,2016-11-21 19:09:44
7541,2660,\N,1353,1.99,2017-03-21 01:53:34
7542,2181,\N,1354,1.99,2016-08-18 04:46:33
7543,346,2,1355,1.49,2017-02-10 14:58:36
7544,2639,2,1355,1.49,2016-11-20 00:59:24
7545,10079,\N,1355,1.99,2017-03-15 23:24:55
7546,5434,\N,1355,0.99,\N
7547,8732,\N,1355,1.99,2017-03-25 07:59:12
7548,8515,\N,1355,2.99,2016-12-29 11:27:18
7549,9798,\N,1355,0.99,2017-01-17 07:18:18
7550,8670,\N,1356,2.99,2017-02-26 03:32:22
7551,6546,\N,1356,0.99,\N
7552,5426,\N,1356,0.99,2017-03-29 22:24:13
7553,5427,\N,1356,0.99,2017-03-10 06:35:36
7554,9032,\N,1357,0.99,2016-11-26 07:52:27
7555,7755,\N,1357,0.99,2016-12-09 05:17:16
7556,624,\N,1357,1.99,2017-02-18 14:05:19
7557,1061,\N,1357,1.99,2016-09-26 12:58:00
