invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
11323,9701,NULL,2050,1.99,2016-07-10 00:42:19
11324,1998,NULL,2050,1.99,\N
11325,6418,NULL,2050,1.99,\N
11326,8428,NULL,2051,1.99,\N
11327,582,NULL,2051,1.99,\N
11328,3312,NULL,2052,1.99,2016-12-20 00:48:46
11329,4964,NULL,2052,1.99,2017-02-28 08:08:49
11330,759,NULL,2052,1.99,2016-12-02 19:24:22
11331,2407,NULL,2052,0.99,2016-12-03 02:24:51
11332,8763,NULL,2052,0.99,2016-12-10 18:11:50
11333,4289,NULL,2052,1.99,2017-03-25 16:15:12
11334,3911,2,2052,1.49,2017-03-29 03:52:47
11335,188,NULL,2052,1.99,2017-03-24 20:02:46
11336,9161,2,2052,1.49,2017-02-16 10:46:08
11337,4150,NULL,2052,2.99,2017-03-16 01:12:48
11338,5108,NULL,2053,1.99,2016-12-17 00:59:08
11339,9781,NULL,2053,2.99,2016-09-23 11:36:06
11340,6813,NULL,2054,0.99,\N
11341,8538,NULL,2054,1.99,2017-02-08 14:00:10
11342,7327,NULL,2054,1.99,\N
11343,1675,NULL,2054,1.99,\N
11344,5352,NULL,2054,1.99,2017-01-22 04:21:17
11345,6420,NULL,2054,1.99,2016-12-12 20:00:08
11346,1494,NULL,2054,2.99,2017-02-08 19:56:01
11347,2789,NULL,2055,1.99,2017-03-08 14:52:15
11348,3024,NULL,2055,2.99,2017-02-27 23:45:44
11349,9488,4,2055,0.50,\N
11350,7962,NULL,2055,0.99,2017-02-07 04:45:32
11351,9660,NULL,2055,1.99,2017-03-30 21:52:12
11352,4044,NULL,2055,0.99,2017-01-26 20:28:57
11353,7035,NULL,2055,1.99,\N
11354,904,NULL,2055,1.99,2017-02-09 08:27:02
11355,5891,NULL,2055,0.99,\N
11356,1139,NULL,2055,1.99,2017-03-19 00:59:00
11357,1737,NULL,2056,1.99,\N
11358,3322,NULL,2056,2.99,2017-03-21 13:52:39
11359,7796,NULL,2056,1.99,2017-01-16 21:28:04
11360,5939,NULL,2056,1.99,2017-03-19 09:41:04
11361,6635,NULL,2056,1.99,2017-03-03 04:55:03
11362,9450,4,2056,0.50,2017-02-06 01:57:12
11363,4914,NULL,2056,1.99,2017-01-19 17:43:08
11364,10052,NULL,2057,1.99,2016-07-30 06:59:38
11365,247,NULL,2057,1.99,2017-02-28 09:14:36
11366,6025,NULL,2057,1.99,\N
11367,2847,NULL,2057,1.99,\N
11368,2610,NULL,2057,1.99,2016-12-08 21:24:47
11369,10223,NULL,2057,0.99,2016-12-15 09:08:47
11370,8073,NULL,2057,1.99,2017-03-25 14:42:10
11371,8613,NULL,2057,1.99,\N
11372,8742,NULL,2057,0.99,2016-10-04 20:22:33
11373,3406,NULL,2057,1.99,2016-09-18 15:53:33
11374,7699,NULL,2058,1.99,2017-03-20 20:00:32
11375,9120,NULL,2058,1.99,2017-03-24 19:13:24
11376,9695,NULL,2059,1.99,\N
11377,5011,NULL,2060,1.99,2016-08-29 19:14:42
11378,4523,NULL,2060,1.99,2017-02-27 11:56:13
11379,8387,NULL,2060,0.99,2017-03-21 14:50:08
11380,8985,NULL,2060,0.99,\N
11381,6948,NULL,2060,0.99,2016-12-01 19:13:56
11382,1677,NULL,2060,1.99,2016-09-23 20:26:05
11383,10418,NULL,2060,0.99,2016-11-23 08:37:56
11384,6716,NULL,2060,1.99,2017-01-08 05:48:57
11385,6281,NULL,2060,0.99,2016-11-29 10:42:38
11386,163,NULL,2061,1.99,2016-12-13 08:13:10
11387,12,3,2061,0.74,\N
11388,8400,2,2061,0.74,2017-01-19 10:25:14
11389,10344,NULL,2061,1.99,2017-01-24 13:49:09
11390,4396,NULL,2061,1.99,2016-12-22 23:10:06
11391,9318,2,2061,1.49,2017-01-16 00:07:30
11392,7085,2,2061,1.49,2016-12-26 15:30:42
11393,2094,NULL,2061,1.99,\N
11394,9985,NULL,2061,1.99,2017-03-18 14:11:56
11395,6372,2,2061,1.49,\N
11396,6915,NULL,2062,1.99,2017-03-28 21:23:02
11397,1404,NULL,2063,1.99,\N
11398,7874,NULL,2063,1.99,2016-12-06 16:53:55
11399,461,NULL,2063,1.99,2017-01-08 04:16:34
11400,4419,NULL,2063,1.99,2017-02-23 03:47:24
11401,5707,NULL,2064,0.99,2017-02-18 10:20:32
11402,8389,NULL,2064,0.99,2017-03-16 03:59:10
11403,8575,NULL,2064,1.99,2017-03-17 14:15:08
11404,9762,NULL,2064,1.99,2017-02-10 08:50:45
11405,2719,NULL,2064,2.99,\N
11406,2899,NULL,2064,1.99,2017-02-27 13:00:24
11407,6778,2,2064,1.49,2017-03-30 20:04:36
11408,6527,NULL,2064,0.99,2017-01-22 19:58:50
11409,5855,NULL,2064,1.99,\N
11410,9287,NULL,2064,1.99,\N
11411,2257,NULL,2065,1.99,2017-02-02 11:42:08
11412,2886,NULL,2065,1.99,2016-12-06 12:31:23
11413,4583,NULL,2065,1.99,\N
11414,2779,NULL,2065,1.99,2017-01-09 18:22:27
11415,2340,NULL,2066,1.99,2016-12-09 04:01:06
11416,5512,NULL,2066,1.99,2017-01-21 06:39:44
11417,5014,NULL,2066,1.99,2016-12-26 14:38:09
11418,7176,NULL,2066,1.99,\N
11419,9962,NULL,2066,0.99,\N
11420,8870,NULL,2066,1.99,2017-02-13 06:53:28
11421,933,NULL,2067,1.99,2016-12-03 02:43:50
11422,6252,2,2067,2.24,2016-12-27 12:52:30
11423,10250,NULL,2067,2.99,2017-01-06 06:00:23
11424,1498,NULL,2067,2.99,2017-02-27 22:38:46
11425,4065,NULL,2067,1.99,2017-02-26 02:08:30
11426,1322,NULL,2067,1.99,2017-03-26 00:05:36
11427,7597,NULL,2067,1.99,2016-12-04 12:43:29
11428,9947,NULL,2067,0.99,\N
11429,4762,NULL,2067,1.99,\N
11430,4891,NULL,2068,0.99,2017-01-01 10:31:57
11431,9089,NULL,2068,0.99,2016-06-19 06:57:30
11432,10138,NULL,2068,1.99,\N
11433,834,NULL,2068,1.99,2016-08-11 16:42:38
11434,2188,NULL,2068,1.99,\N
11435,2263,NULL,2069,1.99,2017-03-21 21:18:39
11436,5579,NULL,2069,1.99,\N
11437,1570,NULL,2069,1.99,2017-02-06 19:47:20
11438,7050,NULL,2069,1.99,2017-03-27 12:31:37
11439,8250,NULL,2069,1.99,\N
11440,10220,NULL,2070,0.99,2016-08-15 14:54:28
11441,6557,NULL,2071,1.99,2017-02-27 03:03:03
11442,1542,NULL,2071,1.99,2017-03-11 22:37:45
11443,1386,NULL,2071,0.99,2017-03-14 20:20:57
11444,2056,NULL,2072,1.99,\N
11445,2198,NULL,2073,1.99,2016-11-20 06:50:39
11446,2440,NULL,2074,0.99,2017-03-31 03:20:53
11447,9988,4,2074,1.00,2017-02-08 14:23:04
11448,7905,NULL,2074,1.99,2017-02-06 14:17:51
11449,6818,NULL,2074,1.99,2017-01-28 15:04:34
11450,4570,NULL,2074,1.99,2017-03-09 16:04:31
11451,6915,NULL,2074,1.99,2017-02-19 14:13:25
11452,3736,NULL,2074,1.99,2017-02-23 01:01:20
11453,688,NULL,2075,1.99,\N
11454,8641,NULL,2075,0.99,2017-01-12 18:40:49
11455,7390,NULL,2075,1.99,2017-03-23 00:45:19
11456,3145,NULL,2075,1.99,\N
11457,3510,NULL,2075,1.99,\N
11458,10191,NULL,2075,1.99,2016-11-29 07:31:40
11459,8908,NULL,2075,2.99,\N
11460,5053,NULL,2075,1.99,2017-02-08 18:56:36
11461,5934,NULL,2075,1.99,2017-02-05 02:43:36
11462,78,NULL,2075,1.99,\N
11463,1671,NULL,2076,1.99,2016-12-12 02:17:30
11464,8098,NULL,2076,0.99,2016-12-05 11:12:32
11465,3338,NULL,2076,0.99,2017-02-14 00:02:28
11466,2069,2,2076,1.49,2017-02-12 20:52:20
11467,10029,2,2076,0.74,2017-03-05 12:32:56
11468,1518,NULL,2076,1.99,\N
11469,6536,NULL,2076,0.99,2017-01-17 18:17:10
11470,8219,NULL,2076,1.99,2016-12-12 20:37:04
11471,3107,NULL,2077,1.99,2016-10-09 06:16:19
11472,1491,NULL,2077,2.99,2017-03-02 08:58:12
11473,1527,NULL,2077,1.99,2016-10-25 07:15:31
11474,9405,NULL,2077,1.99,2016-09-08 13:00:56
11475,4192,NULL,2078,1.99,2017-02-18 13:21:33
11476,7990,NULL,2078,1.99,\N
11477,232,NULL,2079,1.99,2017-03-26 01:51:39
11478,114,NULL,2079,1.99,\N
11479,7629,NULL,2079,1.99,2017-01-05 15:35:56
11480,7062,NULL,2079,1.99,2017-01-10 09:10:04
11481,8100,NULL,2079,0.99,\N
11482,3531,2,2079,1.49,2017-03-23 01:54:05
11483,5306,NULL,2079,1.99,2017-03-06 22:16:53
11484,8916,NULL,2079,1.99,2017-03-25 22:23:57
11485,6368,NULL,2080,1.99,2016-12-08 03:16:01
11486,3035,NULL,2080,1.99,2016-12-06 06:56:14
11487,9553,NULL,2080,1.99,2016-07-27 19:45:37
11488,10308,NULL,2080,0.99,2017-03-11 20:57:23
11489,8916,NULL,2080,1.99,2016-11-04 08:04:39
11490,986,NULL,2080,1.99,2016-09-12 22:50:10
11491,5825,NULL,2080,1.99,\N
11492,5285,NULL,2080,1.99,2016-07-06 17:19:04
11493,10283,NULL,2080,1.99,\N
11494,6520,NULL,2081,1.99,\N
11495,7952,NULL,2081,0.99,2016-12-28 04:34:51
11496,3864,NULL,2081,1.99,\N
11497,10104,NULL,2081,2.99,\N
11498,7352,NULL,2081,1.99,2017-03-08 12:09:00
11499,5558,NULL,2081,1.99,2016-10-22 12:25:38
11500,9754,NULL,2082,1.99,2016-11-30 23:17:50
11501,3262,NULL,2082,1.99,2017-03-08 05:06:40
11502,6629,NULL,2082,0.99,2016-11-09 06:14:53
11503,9392,NULL,2082,2.99,2016-10-24 03:06:22
11504,10345,NULL,2082,1.99,2016-11-16 00:17:14
11505,10045,NULL,2082,0.99,\N
11506,5287,NULL,2082,1.99,2017-01-02 13:39:05
11507,7380,NULL,2083,0.99,2016-12-15 06:51:13
11508,1688,NULL,2083,1.99,2017-01-18 05:00:34
11509,6660,NULL,2083,2.99,\N
11510,5849,NULL,2083,0.99,2017-03-11 21:07:36
11511,3496,2,2083,1.49,\N
11512,3233,NULL,2083,2.99,2017-01-26 02:53:48
11513,1736,NULL,2083,1.99,\N
11514,4938,NULL,2083,0.99,2016-12-17 18:50:26
11515,2764,NULL,2084,1.99,2017-02-26 23:15:24
11516,2900,NULL,2084,1.99,2017-01-18 03:32:08
11517,1498,NULL,2085,2.99,2017-02-28 05:23:14
11518,9518,NULL,2085,1.99,\N
11519,4188,NULL,2085,1.99,2017-04-01 16:40:53
11520,7229,NULL,2085,1.99,\N
11521,3696,NULL,2085,1.99,2017-03-11 18:21:47
11522,8655,NULL,2085,2.99,2017-03-13 05:31:16
11523,10354,NULL,2085,1.99,2017-03-03 12:38:07
11524,8075,NULL,2085,1.99,2017-03-26 15:05:09
11525,9211,NULL,2085,1.99,2017-02-22 01:50:37
11526,1097,NULL,2085,0.99,2017-02-23 00:18:27
11527,4075,NULL,2086,1.99,2017-03-05 11:12:28
11528,4675,NULL,2086,1.99,2017-01-02 17:47:17
11529,8660,NULL,2086,2.99,\N
11530,8331,NULL,2086,0.99,2017-02-16 17:43:51
11531,8877,NULL,2086,2.99,2017-01-16 14:16:16
11532,4446,NULL,2086,1.99,2017-03-22 01:48:10
11533,6338,NULL,2086,0.99,2017-01-26 14:36:08
11534,2730,NULL,2086,1.99,2017-01-19 00:56:31
11535,6197,NULL,2087,1.99,2017-03-16 21:48:00
11536,4386,NULL,2087,1.99,\N
11537,10256,NULL,2087,0.99,\N
11538,5228,NULL,2087,1.99,2017-01-11 01:10:31
11539,5425,NULL,2087,0.99,2017-02-19 18:37:40
11540,4783,NULL,2087,1.99,2016-11-28 19:54:56
11541,1823,NULL,2087,1.99,\N
11542,8655,NULL,2088,2.99,2017-01-18 01:32:26
11543,5934,NULL,2088,1.99,\N
11544,5025,NULL,2088,1.99,2016-09-11 18:36:56
11545,6751,NULL,2088,1.99,2017-02-09 01:50:25
11546,9316,NULL,2088,1.99,2016-12-17 02:16:16
11547,216,NULL,2089,1.99,2017-03-12 17:23:36
11548,1236,NULL,2089,1.99,2017-02-16 04:18:09
11549,9696,NULL,2090,1.99,2016-12-27 16:30:40
11550,6494,NULL,2090,0.99,\N
11551,4577,NULL,2090,1.99,2016-11-21 08:33:42
11552,8305,NULL,2090,1.99,\N
11553,7339,NULL,2090,2.99,\N
11554,6015,NULL,2091,0.99,2017-03-16 01:03:37
11555,6113,NULL,2091,0.99,2017-01-07 17:03:52
11556,16,NULL,2092,1.99,\N
11557,7862,2,2092,1.49,2017-03-02 22:42:33
11558,2418,NULL,2093,1.99,\N
11559,8007,NULL,2093,1.99,\N
11560,3204,NULL,2093,1.99,2017-03-27 01:27:57
11561,9303,NULL,2093,1.99,2017-03-28 21:54:58
11562,4056,NULL,2093,1.99,2017-03-20 23:17:23
11563,526,NULL,2093,1.99,2017-03-27 04:03:01
11564,7096,NULL,2093,0.99,\N
11565,134,NULL,2093,0.99,2017-03-28 04:06:48
11566,3143,NULL,2093,1.99,2017-03-22 22:12:22
11567,5877,NULL,2094,0.99,2017-01-30 14:01:48
11568,8561,NULL,2095,1.99,2016-11-22 03:24:37
11569,1739,NULL,2095,1.99,2017-03-02 15:49:12
11570,1439,NULL,2095,1.99,2016-10-09 18:01:19
11571,3791,NULL,2095,0.99,2016-12-25 04:24:44
11572,10356,NULL,2095,1.99,2016-10-04 01:17:42
11573,5962,2,2096,1.49,2017-01-28 01:17:43
11574,8711,NULL,2096,1.99,2017-01-24 10:03:15
11575,4602,NULL,2097,2.99,2017-02-23 08:17:41
11576,969,NULL,2097,1.99,2017-02-03 12:42:47
11577,6648,NULL,2098,1.99,2016-11-24 07:17:41
11578,85,NULL,2098,1.99,2016-11-15 03:50:38
11579,1189,NULL,2098,1.99,2017-02-17 03:05:16
11580,2335,NULL,2098,1.99,2017-03-02 12:35:57
11581,2061,NULL,2098,1.99,2017-02-25 22:19:15
11582,6144,NULL,2098,1.99,\N
11583,5785,NULL,2098,1.99,2017-01-16 03:00:26
11584,10053,NULL,2098,1.99,2017-01-28 02:05:06
11585,6420,NULL,2098,1.99,2017-02-05 00:31:55
11586,7216,2,2099,0.74,2016-12-30 01:29:48
11587,121,NULL,2099,1.99,2017-03-14 21:49:04
11588,4272,NULL,2099,2.99,2016-12-17 08:49:39
11589,2158,2,2099,1.49,2017-01-12 16:06:19
11590,10,3,2099,0.74,2017-02-05 02:40:25
11591,9512,NULL,2100,0.99,2017-02-08 04:43:13
11592,7254,NULL,2100,0.99,2017-02-10 15:49:48
11593,8893,NULL,2100,1.99,\N
11594,8115,NULL,2100,0.99,2017-02-24 20:30:11
11595,10081,NULL,2100,1.99,\N
11596,1955,NULL,2100,1.99,2017-01-14 18:16:49
11597,8188,NULL,2100,1.99,\N
11598,10439,NULL,2100,1.99,2017-02-05 01:47:39
11599,2420,NULL,2101,1.99,\N
11600,4946,NULL,2101,1.99,2016-10-03 23:55:20
11601,2510,NULL,2102,1.99,2016-07-20 18:27:00
11602,5795,NULL,2102,1.99,2016-12-19 11:00:52
11603,4086,NULL,2103,1.99,2017-03-20 03:18:18
11604,3400,NULL,2103,1.99,2017-01-18 23:37:23
11605,6694,NULL,2103,1.99,\N
11606,4285,NULL,2103,0.99,2017-01-29 20:04:44
11607,6027,NULL,2103,0.99,2016-12-06 16:18:19
11608,2971,NULL,2103,1.99,2017-01-31 08:45:09
11609,1841,NULL,2103,0.99,2016-11-29 19:59:56
11610,6925,NULL,2103,1.99,\N
11611,9437,NULL,2103,0.99,2017-02-16 04:42:37
11612,1035,NULL,2103,0.99,2016-12-31 16:48:23
11613,7650,NULL,2104,1.99,2016-11-13 11:23:26
11614,364,NULL,2104,1.99,2017-02-21 02:22:10
11615,5683,NULL,2104,1.99,2016-09-02 06:05:11
11616,493,NULL,2105,1.99,2016-12-24 01:20:53
11617,2050,NULL,2105,1.99,2016-10-28 13:01:49
11618,7505,NULL,2105,1.99,2016-10-29 09:16:34
11619,3350,NULL,2105,1.99,2017-01-08 19:56:05
11620,949,NULL,2105,1.99,2016-11-07 19:57:24
11621,9288,NULL,2105,1.99,2016-10-02 10:16:04
11622,9916,NULL,2105,1.99,\N
11623,5354,NULL,2105,1.99,2017-02-25 11:28:56
11624,2662,NULL,2105,2.99,2017-02-07 12:34:45
11625,5528,NULL,2106,1.99,2017-03-12 10:52:44
11626,2456,NULL,2106,0.99,2017-03-14 21:32:34
11627,6787,NULL,2106,1.99,\N
11628,1596,NULL,2106,1.99,2017-03-21 06:52:39
11629,1343,NULL,2106,0.99,2017-03-01 03:51:16
11630,9737,NULL,2106,0.99,2017-03-26 04:27:19
11631,6178,NULL,2106,1.99,2017-03-27 18:51:48
11632,6003,4,2106,1.00,2017-03-03 16:56:16
11633,8818,NULL,2106,1.99,2017-03-17 02:00:19
11634,6789,NULL,2106,1.99,2017-03-11 20:22:29
11635,1380,NULL,2107,2.99,2017-03-17 13:47:30
11636,2104,NULL,2107,1.99,\N
11637,372,NULL,2108,1.99,\N
11638,749,NULL,2108,1.99,2017-02-27 21:31:23
11639,9578,NULL,2108,1.99,2016-11-03 23:07:50
11640,4878,NULL,2108,1.99,2017-01-23 17:33:50
11641,2115,NULL,2108,0.99,2016-11-05 03:59:30
11642,5082,NULL,2108,1.99,\N
11643,9772,NULL,2108,1.99,2016-10-06 03:10:36
11644,8214,NULL,2108,1.99,2017-01-23 13:36:05
11645,5186,NULL,2109,0.99,2016-10-13 20:16:47
11646,5383,NULL,2109,2.99,2017-02-27 18:01:57
11647,302,NULL,2109,2.99,2017-02-13 01:54:35
11648,5592,NULL,2109,1.99,2017-02-14 03:35:31
11649,5228,NULL,2109,1.99,2017-02-24 04:54:15
11650,9339,NULL,2109,0.99,2016-08-22 06:21:16
11651,223,NULL,2109,1.99,2016-08-19 06:55:00
11652,23,NULL,2109,1.99,2016-08-16 07:55:30
11653,9518,NULL,2109,1.99,2017-02-25 21:05:27
11654,1851,NULL,2109,0.99,2016-10-24 01:04:54
11655,7304,NULL,2110,1.99,2017-03-12 12:41:08
11656,6706,NULL,2110,1.99,2017-04-01 19:23:22
11657,2465,NULL,2110,1.99,2017-04-01 01:06:19
11658,5563,NULL,2110,1.99,2017-03-19 17:01:22
11659,2695,NULL,2110,0.99,\N
11660,1159,NULL,2111,1.99,2017-01-26 11:34:59
11661,2954,NULL,2112,2.99,\N
11662,8951,NULL,2112,2.99,2017-03-30 04:29:46
11663,3859,NULL,2112,2.99,2017-03-22 06:41:47
11664,5226,NULL,2112,1.99,2017-03-05 08:00:15
11665,7197,NULL,2112,2.99,\N
11666,1356,NULL,2112,1.99,2017-03-15 07:36:06
11667,2663,NULL,2112,2.99,\N
11668,695,NULL,2112,1.99,2017-03-27 13:52:56
11669,1489,NULL,2112,0.99,2017-03-12 03:35:42
11670,3740,NULL,2112,1.99,\N
11671,8800,NULL,2113,1.99,2016-12-26 08:01:42
11672,7645,NULL,2113,1.99,\N
11673,2039,NULL,2113,2.99,2017-03-12 17:08:46
11674,9468,NULL,2113,1.99,2017-03-02 16:12:24
11675,1884,NULL,2114,1.99,2017-01-15 17:43:53
11676,8871,NULL,2114,1.99,2017-03-13 07:58:40
11677,2378,NULL,2114,2.99,2017-01-12 20:24:29
11678,6320,NULL,2114,1.99,2017-01-22 15:53:47
11679,138,NULL,2114,0.99,2017-03-20 21:17:15
11680,8388,NULL,2114,0.99,2017-03-04 10:11:41
11681,7804,NULL,2114,1.99,2017-02-06 13:11:28
11682,8683,NULL,2114,1.99,2017-02-23 04:35:36
11683,5310,NULL,2115,1.99,\N
11684,9988,NULL,2115,1.99,\N
11685,10080,NULL,2115,1.99,2017-01-29 03:45:29
11686,130,NULL,2115,0.99,2017-03-22 19:50:58
11687,9536,NULL,2115,1.99,2016-12-25 18:55:40
11688,7390,NULL,2115,1.99,\N
11689,1985,NULL,2116,1.99,2016-12-02 14:38:28
11690,1376,NULL,2116,2.99,2016-12-23 03:02:47
11691,9261,NULL,2116,1.99,2016-11-03 00:18:31
11692,8282,NULL,2116,1.99,2016-07-27 19:01:29
11693,1550,NULL,2116,0.99,2017-03-16 22:01:17
11694,3606,NULL,2116,1.99,2016-11-28 02:49:02
11695,1773,NULL,2116,1.99,2016-09-06 05:21:52
11696,9286,NULL,2116,1.99,2016-09-05 02:31:42
11697,8451,NULL,2116,2.99,2016-11-03 08:41:59
11698,7414,NULL,2116,1.99,2016-12-18 23:28:51
11699,7059,3,2117,1.49,2017-03-22 20:53:30
11700,1481,NULL,2118,1.99,2017-03-19 21:36:47
11701,8662,NULL,2118,2.99,2017-04-01 19:42:56
11702,2760,NULL,2118,1.99,2017-03-28 05:31:49
11703,8335,NULL,2118,0.99,\N
11704,4603,NULL,2118,2.99,2017-03-25 19:09:25
11705,2447,NULL,2118,0.99,2017-03-25 05:36:23
11706,10030,NULL,2118,0.99,2017-03-30 06:58:57
11707,3545,4,2118,1.50,2017-03-21 13:00:19
11708,5788,NULL,2118,1.99,2017-03-13 05:40:32
11709,2485,NULL,2118,0.99,2017-03-27 17:34:04
11710,5997,4,2119,1.00,2017-03-31 05:02:37
11711,5955,NULL,2119,1.99,2017-03-16 03:17:18
11712,1196,NULL,2119,1.99,2017-01-16 03:15:33
11713,4704,NULL,2119,2.99,\N
11714,4026,NULL,2119,1.99,\N
11715,8580,NULL,2119,0.99,2017-03-01 06:58:23
11716,8814,NULL,2119,1.99,2017-02-24 07:53:05
11717,6696,NULL,2119,1.99,2017-02-04 05:01:29
11718,8219,NULL,2119,1.99,\N
11719,9079,4,2119,0.50,2017-03-16 16:00:48
11720,4829,NULL,2120,1.99,2016-08-04 12:47:04
11721,7320,NULL,2120,1.99,\N
11722,8927,NULL,2120,1.99,\N
11723,3609,NULL,2120,1.99,2016-06-30 14:00:30
11724,2247,NULL,2120,0.99,2016-12-18 15:51:18
11725,1838,NULL,2121,1.99,\N
11726,5147,NULL,2121,1.99,2017-03-02 07:42:55
11727,6496,NULL,2121,0.99,2017-03-28 23:55:56
11728,1139,NULL,2122,1.99,2016-09-22 09:15:57
11729,10318,NULL,2123,0.99,2017-03-31 00:22:11
11730,7292,NULL,2123,1.99,2017-03-02 09:03:51
11731,3380,4,2123,1.00,2017-03-15 01:13:49
11732,6289,NULL,2123,0.99,2017-03-11 06:02:10
11733,9112,NULL,2123,0.99,2017-03-27 12:44:13
11734,6660,NULL,2124,2.99,2017-04-01 08:03:38
11735,4917,5,2125,1.00,\N
11736,1434,NULL,2125,1.99,\N
11737,3338,NULL,2125,0.99,2017-02-24 02:17:05
11738,246,NULL,2126,1.99,\N
11739,6987,NULL,2126,1.99,2017-03-10 11:26:18
11740,5281,NULL,2126,1.99,2016-12-30 07:39:31
11741,7754,NULL,2126,0.99,2017-01-11 10:51:42
11742,943,NULL,2126,1.99,2017-02-04 21:47:35
11743,6857,NULL,2127,0.99,2016-12-15 02:36:40
11744,2639,NULL,2127,1.99,\N
11745,1706,NULL,2127,1.99,2017-02-17 18:10:14
11746,8446,NULL,2127,0.99,\N
11747,2724,NULL,2127,1.99,2016-08-29 03:45:13
11748,10235,NULL,2127,1.99,2016-09-24 13:11:41
11749,5346,NULL,2128,1.99,2016-09-25 10:16:31
11750,1406,NULL,2128,1.99,2017-02-23 23:58:41
11751,8524,NULL,2128,2.99,2016-08-20 09:52:37
11752,7,NULL,2129,0.99,\N
11753,5534,NULL,2129,0.99,2017-02-18 17:17:11
11754,2638,NULL,2129,1.99,2017-02-28 19:29:12
11755,2194,NULL,2129,1.99,2017-03-18 19:32:24
11756,4228,NULL,2129,1.99,2017-03-07 11:43:31
11757,10044,NULL,2129,0.99,2017-01-26 14:30:04
11758,6863,NULL,2130,1.99,\N
11759,7343,NULL,2131,1.99,2017-02-13 03:59:50
11760,6228,NULL,2131,2.99,2016-09-25 03:24:07
11761,4060,NULL,2131,1.99,2016-12-13 19:16:20
11762,8339,NULL,2131,0.99,\N
11763,7104,NULL,2131,0.99,2017-01-13 00:22:18
11764,9738,NULL,2131,0.99,2017-01-09 12:20:41
11765,3125,NULL,2132,1.99,2016-12-04 18:18:10
11766,2017,NULL,2132,0.99,\N
11767,7607,NULL,2132,1.99,2016-07-31 09:18:26
11768,1829,NULL,2132,1.99,2016-06-21 10:35:25
11769,9164,NULL,2132,1.99,2016-08-16 19:42:56
11770,1315,NULL,2132,1.99,2016-10-20 21:23:57
11771,9943,NULL,2132,0.99,2016-12-28 16:40:48
11772,3046,NULL,2132,1.99,\N
11773,4399,NULL,2133,1.99,2016-12-16 13:30:19
11774,10178,NULL,2133,1.99,2016-10-24 07:27:26
11775,2559,NULL,2133,1.99,2016-12-07 10:45:36
11776,5941,NULL,2133,1.99,2017-02-15 06:15:04
11777,9949,NULL,2133,0.99,2017-03-23 09:02:03
11778,429,NULL,2133,1.99,2017-02-11 17:14:16
11779,4705,NULL,2133,1.99,\N
11780,7958,NULL,2133,0.99,\N
11781,8022,NULL,2134,1.99,2017-01-04 12:10:22
11782,301,NULL,2134,2.99,2016-09-23 04:38:33
11783,8945,NULL,2134,2.99,2017-03-30 18:58:16
11784,5378,NULL,2134,1.99,2017-02-22 09:56:40
11785,5570,NULL,2135,1.99,2017-02-15 00:00:11
11786,8205,NULL,2135,1.99,2016-11-20 16:49:16
11787,4520,NULL,2136,1.99,2016-12-25 19:18:35
11788,6179,NULL,2136,1.99,2016-12-24 10:24:00
11789,1956,NULL,2136,1.99,2017-02-11 20:33:37
11790,9939,NULL,2136,0.99,2017-01-13 01:21:50
11791,1448,NULL,2136,1.99,2016-12-05 22:01:58
11792,2247,NULL,2136,0.99,2017-01-14 09:49:13
11793,200,NULL,2136,1.99,\N
11794,10408,NULL,2136,0.99,2017-01-23 08:26:05
11795,5201,NULL,2137,0.99,2016-10-20 05:37:05
11796,3110,NULL,2137,2.99,2016-12-11 12:14:40
11797,5188,NULL,2137,0.99,2017-03-19 11:53:39
11798,4276,NULL,2137,2.99,2016-11-14 04:48:21
11799,6196,NULL,2137,1.99,2017-01-16 00:58:18
11800,5884,NULL,2137,0.99,2016-11-05 02:45:00
11801,6549,NULL,2137,1.99,2016-12-10 09:30:03
11802,5641,NULL,2137,1.99,\N
11803,8098,NULL,2137,0.99,2016-12-15 05:33:27
11804,4637,NULL,2138,1.99,\N
11805,8580,NULL,2138,0.99,2016-11-22 07:39:14
11806,5561,NULL,2138,1.99,2017-02-19 17:54:34
11807,5776,NULL,2138,1.99,2017-01-28 20:44:41
11808,5225,NULL,2138,1.99,2016-07-24 21:01:16
11809,4945,NULL,2139,0.99,2017-03-29 07:08:15
11810,8956,NULL,2139,1.99,2017-03-07 04:47:29
11811,9313,NULL,2139,1.99,2017-03-28 01:48:22
11812,248,NULL,2140,1.99,\N
11813,5378,NULL,2140,1.99,\N
11814,9339,NULL,2140,0.99,2016-09-21 00:29:14
11815,4261,NULL,2140,0.99,2017-02-25 01:10:12
11816,5661,NULL,2140,1.99,2016-09-15 06:55:06
11817,5887,NULL,2140,0.99,2016-08-20 10:44:42
11818,8409,NULL,2140,2.99,2016-10-04 04:13:54
11819,454,NULL,2141,1.99,\N
11820,7203,NULL,2141,0.99,2017-03-02 18:25:26
11821,7360,NULL,2141,1.99,2017-02-22 09:55:45
11822,7171,NULL,2141,1.99,2017-03-19 05:33:24
11823,3106,NULL,2142,1.99,2017-04-01 03:46:04
11824,6747,NULL,2142,1.99,2017-01-19 21:43:54
11825,5153,NULL,2142,0.99,2017-02-02 16:25:06
11826,2311,NULL,2142,1.99,2017-03-26 17:14:11
11827,8743,NULL,2142,0.99,2017-03-12 09:15:31
