invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
6928,6509,NULL,1239,1.99,2016-11-11 09:16:25
6929,5993,NULL,1239,1.99,2016-12-13 14:43:12
6930,739,NULL,1239,1.99,2017-02-04 08:06:35
6931,5782,NULL,1239,1.99,2017-01-07 14:23:45
6932,3377,NULL,1239,1.99,2016-12-20 04:03:51
6933,10117,NULL,1240,1.99,2016-10-19 01:01:59
6934,9488,NULL,1240,0.99,0000-00-00 00:00:00
6935,2050,NULL,1240,1.99,2016-09-04 14:05:50
6936,9753,NULL,1241,1.99,0000-00-00 00:00:00
6937,5372,5,1241,1.00,2017-03-13 01:58:08
6938,2827,NULL,1242,1.99,2016-10-26 12:15:03
6939,6049,NULL,1243,1.99,2016-09-01 03:49:50
6940,3332,NULL,1243,1.99,2016-12-19 22:24:12
6941,5867,NULL,1243,0.99,0000-00-00 00:00:00
6942,6639,NULL,1243,1.99,2016-11-20 16:13:48
6943,10255,NULL,1244,0.99,2017-03-03 16:13:41
6944,485,NULL,1244,2.99,0000-00-00 00:00:00
6945,627,NULL,1244,1.99,2017-03-08 19:07:21
6946,4428,NULL,1244,1.99,2017-03-12 10:57:00
6947,2183,4,1244,1.00,2017-03-18 22:58:25
6948,6563,NULL,1245,1.99,2017-04-01 03:17:57
6949,3575,NULL,1245,0.99,2017-04-01 20:51:02
6950,2468,NULL,1245,1.99,2017-04-01 12:09:05
6951,7420,NULL,1246,1.99,2016-12-13 20:02:53
6952,3744,NULL,1246,1.99,2017-02-22 11:51:29
6953,7404,NULL,1246,0.99,2017-03-02 14:46:57
6954,2354,NULL,1246,2.99,2016-12-02 12:39:37
6955,6775,2,1246,1.49,2016-12-04 21:06:34
6956,3584,NULL,1247,0.99,2016-12-18 09:06:23
6957,8669,NULL,1247,2.99,2016-12-19 20:49:36
6958,9628,NULL,1247,1.99,2016-08-14 11:45:04
6959,4242,NULL,1247,1.99,2016-08-27 07:05:05
6960,8641,NULL,1247,0.99,0000-00-00 00:00:00
6961,2036,NULL,1247,2.99,2016-11-24 13:31:20
6962,1712,NULL,1247,1.99,2017-01-20 06:02:44
6963,6882,NULL,1247,2.99,2016-11-08 04:06:51
6964,7421,NULL,1247,1.99,0000-00-00 00:00:00
6965,5633,NULL,1247,1.99,2016-09-25 15:00:21
6966,3151,NULL,1248,1.99,0000-00-00 00:00:00
6967,7271,NULL,1248,1.99,2017-02-07 12:06:23
6968,7036,NULL,1248,1.99,0000-00-00 00:00:00
6969,9500,NULL,1248,0.99,2017-03-24 15:51:29
6970,8982,NULL,1248,0.99,2017-03-21 01:18:29
6971,2696,NULL,1248,0.99,2017-03-18 12:03:09
6972,7648,NULL,1248,1.99,2017-01-02 18:00:57
6973,4943,NULL,1248,0.99,2017-01-20 23:54:54
6974,969,NULL,1248,1.99,0000-00-00 00:00:00
6975,6041,NULL,1249,0.99,2017-01-31 10:59:33
6976,4145,NULL,1249,2.99,0000-00-00 00:00:00
6977,2252,NULL,1249,0.99,2017-02-25 23:29:55
6978,4178,2,1249,1.49,2017-01-02 04:49:50
6979,6264,2,1249,2.24,2017-02-16 05:22:18
6980,6652,2,1249,1.49,2017-01-06 17:30:26
6981,6716,3,1249,1.49,2017-02-27 11:49:13
6982,3103,NULL,1249,1.99,2017-01-14 07:36:22
6983,3877,3,1249,1.49,2017-02-28 05:04:23
6984,3228,NULL,1250,0.99,0000-00-00 00:00:00
6985,5154,NULL,1250,0.99,0000-00-00 00:00:00
6986,7246,NULL,1250,0.99,2017-03-01 13:06:05
6987,8956,NULL,1250,1.99,2017-03-13 05:46:27
6988,6427,NULL,1250,1.99,2017-03-24 17:48:44
6989,3223,NULL,1250,0.99,2017-03-17 18:29:56
6990,10050,NULL,1250,1.99,0000-00-00 00:00:00
6991,469,NULL,1250,0.99,2017-03-20 11:11:53
6992,314,NULL,1250,0.99,2017-02-25 06:31:39
6993,2910,NULL,1250,1.99,2017-03-31 23:37:47
6994,4120,NULL,1251,1.99,2016-10-18 08:29:31
6995,2789,NULL,1251,1.99,2016-10-18 09:40:05
6996,2163,NULL,1251,1.99,2017-01-18 16:35:02
6997,8700,NULL,1252,1.99,2016-12-26 23:10:20
6998,10302,2,1252,1.49,2016-12-22 17:21:47
6999,1505,2,1252,0.74,2016-12-23 23:41:03
7000,7646,NULL,1252,1.99,2016-11-23 21:43:36
7001,8833,NULL,1252,1.99,0000-00-00 00:00:00
7002,9043,NULL,1252,1.99,0000-00-00 00:00:00
7003,647,NULL,1252,1.99,2017-01-25 06:39:54
7004,8741,NULL,1252,0.99,2017-02-09 09:54:56
7005,7449,NULL,1252,0.99,2017-01-04 21:29:47
7006,5117,NULL,1252,1.99,2016-11-28 00:35:18
7007,5019,NULL,1253,2.99,0000-00-00 00:00:00
7008,1207,NULL,1253,1.99,2017-03-16 21:31:42
7009,5740,NULL,1253,1.99,2017-03-06 09:12:50
7010,7233,NULL,1253,1.99,2017-03-08 09:03:52
7011,9255,NULL,1253,0.99,0000-00-00 00:00:00
7012,8480,5,1253,0.50,2017-03-18 11:23:31
7013,1596,NULL,1254,1.99,0000-00-00 00:00:00
7014,5077,NULL,1254,1.99,2017-03-23 20:18:06
7015,4505,NULL,1254,1.99,0000-00-00 00:00:00
7016,917,NULL,1255,1.99,2016-09-12 20:26:21
7017,1331,NULL,1255,1.99,2016-12-09 21:24:17
7018,6146,NULL,1255,1.99,2016-09-13 08:39:05
7019,7916,NULL,1255,0.99,2016-09-15 07:33:27
7020,6384,NULL,1255,1.99,2016-11-13 08:38:29
7021,4494,NULL,1256,2.99,2017-01-28 10:15:23
7022,3878,2,1256,1.49,0000-00-00 00:00:00
7023,9219,NULL,1257,0.99,2017-02-09 11:48:26
7024,7018,NULL,1257,0.99,0000-00-00 00:00:00
7025,7230,NULL,1257,1.99,2017-01-11 11:07:15
7026,10229,NULL,1257,1.99,0000-00-00 00:00:00
7027,1798,2,1257,1.49,2017-03-25 02:01:15
7028,5032,3,1257,1.49,0000-00-00 00:00:00
7029,4222,2,1257,1.49,2017-01-19 20:52:16
7030,2154,2,1257,1.49,2017-03-07 20:50:13
7031,2220,NULL,1258,0.99,2016-12-17 10:13:11
7032,3287,NULL,1258,1.99,2017-03-11 10:13:26
7033,3426,NULL,1258,0.99,2017-01-01 07:51:48
7034,2494,NULL,1258,0.99,2016-11-14 07:57:20
7035,1849,NULL,1258,0.99,2017-03-01 09:04:09
7036,9763,NULL,1258,1.99,2016-10-24 11:43:00
7037,5860,NULL,1258,1.99,2017-02-20 22:07:12
7038,6874,NULL,1258,1.99,2016-11-01 09:14:54
7039,6591,NULL,1259,1.99,2017-03-22 04:37:32
7040,5954,NULL,1259,1.99,2016-10-03 03:29:54
7041,1724,NULL,1259,1.99,2016-08-19 18:01:27
7042,4702,NULL,1259,2.99,2016-10-24 23:34:03
7043,4781,NULL,1259,1.99,2016-12-21 22:03:59
7044,605,NULL,1259,0.99,2016-10-16 06:43:25
7045,4901,NULL,1259,1.99,2016-09-01 23:31:41
7046,1305,NULL,1259,0.99,2016-08-12 04:18:51
7047,2177,4,1260,1.00,2017-01-30 19:16:28
7048,3949,NULL,1260,1.99,2017-01-25 16:40:12
7049,4755,NULL,1260,1.99,2017-02-01 06:05:52
7050,6574,NULL,1260,1.99,2017-02-21 12:48:18
7051,5333,NULL,1260,0.99,2017-02-05 06:03:20
7052,5121,NULL,1260,1.99,0000-00-00 00:00:00
7053,7963,NULL,1260,0.99,2017-01-21 16:02:51
7054,10332,NULL,1260,0.99,2017-02-20 22:13:59
7055,10382,NULL,1260,1.99,2017-01-19 11:00:26
7056,7072,NULL,1260,1.99,2017-03-23 15:38:59
7057,3098,NULL,1261,1.99,2017-01-24 06:08:57
7058,4463,NULL,1262,1.99,2017-03-09 14:35:41
7059,2342,NULL,1262,1.99,2017-02-23 10:12:25
7060,456,NULL,1262,1.99,0000-00-00 00:00:00
7061,1354,NULL,1262,1.99,2016-10-11 15:35:26
7062,4096,NULL,1262,1.99,2016-09-06 00:26:11
7063,3552,NULL,1263,1.99,2016-12-08 10:37:50
7064,9815,NULL,1263,0.99,2016-09-12 10:15:04
7065,448,2,1264,1.49,0000-00-00 00:00:00
7066,930,NULL,1264,1.99,2017-03-21 19:51:54
7067,7217,2,1264,0.74,2017-03-18 07:56:36
7068,10235,NULL,1264,1.99,2017-01-20 18:34:43
7069,4048,NULL,1265,2.99,2016-08-07 11:02:08
7070,8962,NULL,1266,1.99,2017-03-01 22:31:12
7071,4527,NULL,1266,1.99,0000-00-00 00:00:00
7072,9990,4,1266,1.00,2017-03-06 16:54:37
7073,5755,NULL,1266,1.99,2017-02-17 07:27:18
7074,3654,NULL,1266,0.99,0000-00-00 00:00:00
7075,3498,NULL,1266,1.99,2017-03-11 00:03:43
7076,4600,NULL,1266,2.99,2017-03-05 12:21:14
7077,2417,NULL,1267,1.99,2017-03-30 04:52:47
7078,10447,4,1267,1.00,2017-04-01 20:14:33
7079,6056,NULL,1267,1.99,2017-03-29 14:16:54
7080,9492,4,1267,0.50,2017-03-30 19:43:04
7081,4521,NULL,1267,1.99,2017-03-30 21:49:15
7082,5481,NULL,1267,1.99,0000-00-00 00:00:00
7083,9278,NULL,1267,1.99,2017-03-31 05:58:44
7084,10433,4,1267,1.00,2017-03-30 01:31:08
7085,3438,NULL,1268,1.99,2016-12-19 19:11:12
7086,10251,NULL,1268,2.99,2016-07-17 14:01:38
7087,5170,NULL,1268,2.99,2016-08-23 18:34:19
7088,10459,NULL,1268,1.99,0000-00-00 00:00:00
7089,7454,NULL,1268,0.99,2016-09-06 07:22:27
7090,1886,NULL,1268,1.99,0000-00-00 00:00:00
7091,2463,NULL,1268,1.99,2016-12-31 19:42:11
7092,9231,NULL,1268,0.99,0000-00-00 00:00:00
7093,9159,NULL,1268,1.99,2016-11-04 17:28:40
7094,819,NULL,1269,1.99,2017-03-29 21:29:13
7095,6089,NULL,1269,1.99,2017-03-21 22:21:54
7096,9642,NULL,1269,1.99,2017-04-01 01:44:46
7097,8669,NULL,1269,2.99,0000-00-00 00:00:00
7098,7218,NULL,1269,0.99,2017-03-30 22:27:10
7099,324,NULL,1269,1.99,2017-03-28 11:36:16
7100,1887,NULL,1269,1.99,2017-03-30 14:26:16
7101,7502,NULL,1269,1.99,2017-04-01 09:04:58
7102,5450,4,1269,1.00,2017-04-01 05:52:48
7103,7069,NULL,1269,1.99,2017-03-31 07:31:14
7104,1696,NULL,1270,1.99,0000-00-00 00:00:00
7105,3651,NULL,1270,0.99,2016-12-20 00:07:07
7106,1061,NULL,1270,1.99,0000-00-00 00:00:00
7107,5197,NULL,1270,0.99,2017-02-01 03:00:01
7108,748,NULL,1270,1.99,2016-12-22 07:42:37
7109,1008,NULL,1270,1.99,2016-11-21 14:20:23
7110,5027,NULL,1270,1.99,2016-11-21 07:40:23
7111,7173,NULL,1270,2.99,2016-11-03 11:40:48
7112,3219,NULL,1270,0.99,2016-09-22 21:20:19
7113,7761,NULL,1270,0.99,0000-00-00 00:00:00
7114,36,NULL,1271,2.99,2016-09-02 01:31:23
7115,6303,NULL,1271,0.99,2016-08-29 07:55:19
7116,3124,NULL,1271,1.99,0000-00-00 00:00:00
7117,2037,NULL,1271,2.99,2016-07-19 23:02:10
7118,3402,NULL,1271,1.99,2016-10-09 23:11:27
7119,1981,NULL,1271,1.99,2016-07-19 19:40:34
7120,120,NULL,1271,1.99,2016-08-09 11:23:24
7121,4699,NULL,1272,2.99,2016-12-31 10:33:15
7122,3846,NULL,1272,1.99,2016-12-04 08:34:56
7123,8923,NULL,1272,1.99,2016-10-31 07:19:01
7124,5002,NULL,1272,1.99,2017-01-14 11:35:11
7125,2109,NULL,1272,0.99,2016-10-04 22:19:00
7126,5834,NULL,1272,0.99,2016-09-26 20:35:01
7127,309,NULL,1272,0.99,0000-00-00 00:00:00
7128,4532,NULL,1272,1.99,0000-00-00 00:00:00
7129,3744,NULL,1272,1.99,2016-11-18 00:47:19
7130,10303,NULL,1272,0.99,2016-12-20 02:40:11
7131,5825,NULL,1273,1.99,0000-00-00 00:00:00
7132,3469,NULL,1273,1.99,2016-08-01 04:24:19
7133,7497,NULL,1273,1.99,2017-03-08 07:06:28
7134,5704,NULL,1273,0.99,2017-01-02 12:06:36
7135,8186,NULL,1273,1.99,2016-08-03 22:12:38
7136,9700,NULL,1273,1.99,2016-06-24 08:26:05
7137,120,NULL,1273,1.99,2017-01-14 09:32:25
7138,6761,NULL,1273,1.99,2017-02-10 07:25:23
7139,1594,NULL,1274,1.99,2016-11-26 00:52:02
7140,4199,NULL,1274,1.99,2017-02-26 03:44:14
7141,1159,NULL,1274,1.99,2017-02-10 18:46:05
7142,5112,NULL,1274,1.99,2016-11-23 09:29:33
7143,813,NULL,1274,1.99,2016-12-27 15:53:26
7144,8162,NULL,1274,0.99,2017-03-19 00:19:46
7145,9469,NULL,1274,1.99,2017-01-09 11:59:32
7146,1169,NULL,1275,1.99,0000-00-00 00:00:00
7147,3473,NULL,1275,0.99,0000-00-00 00:00:00
7148,8947,NULL,1276,2.99,2016-12-06 15:31:06
7149,1511,NULL,1276,0.99,2017-03-06 07:42:30
7150,947,NULL,1276,1.99,0000-00-00 00:00:00
7151,5558,NULL,1276,1.99,0000-00-00 00:00:00
7152,5693,NULL,1276,1.99,2016-10-03 02:15:47
7153,7707,NULL,1276,1.99,2017-03-13 06:42:13
7154,8796,NULL,1276,1.99,0000-00-00 00:00:00
7155,8018,NULL,1276,1.99,2017-01-26 09:20:38
7156,5892,NULL,1277,0.99,2016-07-13 17:58:06
7157,4268,NULL,1277,0.99,0000-00-00 00:00:00
7158,1466,NULL,1277,1.99,0000-00-00 00:00:00
7159,6756,NULL,1277,1.99,2016-08-06 10:46:11
7160,7477,NULL,1277,0.99,2016-12-25 20:44:48
7161,7196,NULL,1277,2.99,2016-09-28 11:42:03
7162,1504,NULL,1277,0.99,2016-10-15 03:20:15
7163,6661,NULL,1277,2.99,2017-03-21 06:36:12
7164,5289,NULL,1277,1.99,2016-08-08 02:05:20
7165,4062,NULL,1277,1.99,2017-03-10 00:34:46
7166,4073,NULL,1278,1.99,2017-01-29 00:15:24
7167,3684,NULL,1278,1.99,2016-11-04 02:23:18
7168,1438,NULL,1279,1.99,2017-02-05 11:45:34
7169,270,NULL,1279,0.99,2017-03-21 09:12:09
7170,6888,NULL,1279,1.99,2016-12-08 16:59:34
7171,10101,NULL,1279,2.99,0000-00-00 00:00:00
7172,4912,NULL,1279,1.99,0000-00-00 00:00:00
7173,6018,NULL,1279,0.99,2017-01-16 17:47:32
7174,1198,NULL,1279,1.99,2017-03-11 05:06:31
7175,91,NULL,1280,1.99,2017-02-22 03:08:14
7176,136,NULL,1280,0.99,2017-01-23 14:54:20
7177,4116,NULL,1280,1.99,2017-01-30 09:50:32
7178,2824,NULL,1280,1.99,0000-00-00 00:00:00
7179,2217,NULL,1280,0.99,0000-00-00 00:00:00
7180,5483,NULL,1281,1.99,2016-11-02 05:49:12
7181,7928,NULL,1281,0.99,2017-01-15 04:53:26
7182,280,NULL,1281,0.99,2016-11-02 21:32:22
7183,5623,NULL,1281,1.99,2016-10-02 03:09:52
7184,3746,NULL,1281,1.99,2017-01-11 07:21:06
7185,10099,NULL,1281,1.99,2016-11-07 11:40:30
7186,10441,NULL,1281,1.99,2016-10-13 04:07:44
7187,6097,NULL,1281,1.99,0000-00-00 00:00:00
7188,7780,NULL,1281,1.99,2017-02-27 16:35:39
7189,5494,NULL,1282,1.99,0000-00-00 00:00:00
7190,7180,NULL,1282,1.99,2016-10-23 07:23:09
7191,7313,NULL,1282,1.99,2017-02-06 05:46:43
7192,4909,NULL,1282,1.99,2016-10-31 23:40:35
7193,3084,NULL,1283,1.99,0000-00-00 00:00:00
7194,712,NULL,1283,1.99,2016-10-30 19:45:49
7195,2256,NULL,1283,1.99,2016-11-02 05:36:10
7196,8364,NULL,1283,0.99,2016-09-16 09:46:37
7197,3861,NULL,1283,2.99,2017-03-23 03:55:10
7198,10348,NULL,1284,1.99,2017-03-19 16:00:49
7199,5921,NULL,1285,0.99,2017-03-04 00:36:31
7200,7505,NULL,1285,1.99,0000-00-00 00:00:00
7201,6698,NULL,1285,1.99,0000-00-00 00:00:00
7202,5404,NULL,1285,1.99,0000-00-00 00:00:00
7203,5355,NULL,1286,1.99,2016-12-14 15:18:45
7204,333,NULL,1286,0.99,2017-01-10 23:17:22
7205,7775,NULL,1286,1.99,2017-01-26 08:49:03
7206,9319,NULL,1286,1.99,0000-00-00 00:00:00
7207,2648,NULL,1286,1.99,2017-02-08 13:30:29
7208,12,NULL,1287,0.99,2017-01-26 22:53:02
7209,6322,NULL,1287,2.99,2017-01-31 16:25:42
7210,8489,2,1288,0.74,2017-01-04 01:41:57
7211,593,NULL,1288,1.99,2017-03-30 11:37:32
7212,2966,NULL,1288,2.99,2017-03-06 23:49:18
7213,8211,NULL,1288,1.99,2017-01-09 07:08:07
7214,3070,NULL,1288,2.99,0000-00-00 00:00:00
7215,6290,NULL,1288,0.99,2017-03-10 03:35:27
7216,5690,NULL,1288,1.99,2017-02-08 02:43:10
7217,3578,NULL,1288,0.99,0000-00-00 00:00:00
7218,7052,3,1288,1.49,0000-00-00 00:00:00
7219,5308,NULL,1289,1.99,0000-00-00 00:00:00
7220,6641,NULL,1289,1.99,2017-03-29 17:31:17
7221,9695,NULL,1289,1.99,2017-03-31 06:24:04
7222,1587,NULL,1290,1.99,2016-11-18 14:36:06
7223,8534,NULL,1291,1.99,2017-02-17 04:50:59
7224,3544,NULL,1291,2.99,2017-02-24 15:01:28
7225,2378,2,1291,2.24,2017-02-23 02:27:22
7226,4050,2,1291,2.24,2017-02-26 03:39:34
7227,2276,NULL,1291,1.99,2016-12-18 02:36:35
7228,7942,2,1291,1.49,2017-01-31 15:25:28
7229,7659,NULL,1291,1.99,0000-00-00 00:00:00
7230,10111,NULL,1291,1.99,2016-12-27 12:39:06
7231,3244,NULL,1292,0.99,0000-00-00 00:00:00
7232,7211,NULL,1292,0.99,2017-03-29 07:30:48
7233,4848,NULL,1292,1.99,2017-04-01 11:40:07
7234,3309,NULL,1292,1.99,2017-03-29 01:50:10
7235,7023,NULL,1292,0.99,2017-04-01 19:30:21
7236,6255,NULL,1292,2.99,2017-03-29 16:14:36
7237,10127,NULL,1292,1.99,2017-03-30 20:46:42
7238,10068,NULL,1293,2.99,2017-03-10 02:42:37
7239,7251,NULL,1293,0.99,0000-00-00 00:00:00
7240,2787,NULL,1293,1.99,0000-00-00 00:00:00
7241,5216,NULL,1293,2.99,2016-12-15 07:17:37
7242,9383,NULL,1294,2.99,2017-02-08 12:14:27
7243,1405,NULL,1294,1.99,0000-00-00 00:00:00
7244,6192,NULL,1294,1.99,2017-03-11 01:07:30
7245,4994,NULL,1295,0.99,0000-00-00 00:00:00
7246,3003,NULL,1295,2.99,2017-01-18 04:46:47
7247,2781,NULL,1295,1.99,0000-00-00 00:00:00
7248,6235,NULL,1295,2.99,2017-03-05 09:04:42
7249,1427,NULL,1295,1.99,0000-00-00 00:00:00
7250,4838,NULL,1295,1.99,0000-00-00 00:00:00
7251,6539,NULL,1295,0.99,2017-03-28 08:24:19
7252,4752,2,1295,1.49,2017-02-06 05:40:40
7253,2697,NULL,1296,0.99,2016-08-05 22:36:07
7254,4083,NULL,1296,1.99,2017-03-29 05:10:52
7255,8239,NULL,1296,1.99,2016-11-18 00:20:37
7256,10204,NULL,1296,1.99,2016-12-15 16:42:17
7257,6481,NULL,1296,0.99,2017-02-01 07:21:23
7258,2,NULL,1296,2.99,0000-00-00 00:00:00
7259,2138,NULL,1296,1.99,0000-00-00 00:00:00
7260,6903,NULL,1296,0.99,0000-00-00 00:00:00
7261,4234,NULL,1296,1.99,2016-07-17 00:44:24
7262,7348,NULL,1297,1.99,2016-10-31 12:20:12
7263,8528,NULL,1297,1.99,2016-10-11 02:56:23
7264,1382,NULL,1297,2.99,2017-02-11 17:24:16
7265,7216,NULL,1297,0.99,2016-10-25 19:11:11
7266,9409,NULL,1297,1.99,2016-08-23 13:53:10
7267,7243,NULL,1297,0.99,2017-03-12 19:46:00
7268,5712,NULL,1298,1.99,2017-01-07 21:11:28
7269,6546,NULL,1298,0.99,2017-03-24 20:34:54
7270,8385,NULL,1298,0.99,0000-00-00 00:00:00
7271,7127,NULL,1298,1.99,2017-01-26 07:38:25
7272,812,NULL,1298,1.99,2016-09-25 08:37:06
7273,7797,NULL,1298,1.99,0000-00-00 00:00:00
7274,8058,NULL,1299,1.99,2017-03-28 18:08:56
7275,7002,NULL,1299,1.99,2017-03-07 16:26:29
7276,3060,NULL,1299,1.99,2017-03-26 13:23:45
7277,7297,NULL,1299,1.99,0000-00-00 00:00:00
7278,10157,NULL,1299,1.99,2017-03-18 01:59:16
7279,5943,NULL,1299,1.99,2017-03-07 04:09:34
7280,563,NULL,1299,1.99,2017-03-14 05:58:48
7281,2432,NULL,1299,1.99,2017-03-01 06:03:35
7282,9122,NULL,1300,1.99,0000-00-00 00:00:00
7283,647,NULL,1300,1.99,2016-10-20 23:12:35
7284,5614,NULL,1300,1.99,2016-09-13 04:13:48
7285,8914,NULL,1300,1.99,2017-02-28 21:58:24
7286,8053,NULL,1300,1.99,0000-00-00 00:00:00
7287,532,NULL,1300,1.99,2016-09-25 05:30:17
7288,8398,NULL,1300,0.99,2016-12-29 11:18:08
7289,8850,NULL,1300,1.99,2017-02-03 14:39:42
7290,6935,NULL,1300,1.99,2016-10-02 14:54:21
7291,778,NULL,1300,1.99,2016-11-29 18:56:28
7292,7399,NULL,1301,0.99,2017-02-27 00:30:56
7293,7302,NULL,1301,1.99,2017-02-14 00:45:50
7294,4641,NULL,1301,1.99,2017-02-14 06:42:34
7295,7197,NULL,1301,2.99,2017-03-08 07:19:38
7296,5204,NULL,1301,1.99,2017-02-16 07:36:38
7297,6362,NULL,1301,1.99,2017-03-19 22:54:31
7298,8299,NULL,1301,1.99,2017-02-16 22:08:12
7299,2355,NULL,1301,2.99,2017-02-14 08:17:26
7300,415,NULL,1302,1.99,2017-04-01 20:09:31
7301,10119,NULL,1302,1.99,2017-04-01 18:17:01
7302,4491,NULL,1303,2.99,2017-03-03 10:39:48
7303,7633,NULL,1303,1.99,2017-03-28 08:12:24
7304,3460,NULL,1303,1.99,2017-04-01 03:35:07
7305,10096,NULL,1303,1.99,2017-04-01 12:42:03
7306,7055,NULL,1303,1.99,2017-03-04 06:06:34
7307,3389,4,1303,1.00,2017-03-02 11:44:12
7308,4378,NULL,1303,1.99,2017-03-09 08:11:11
7309,4969,NULL,1304,1.99,2017-03-18 13:16:18
7310,8855,NULL,1304,0.99,2017-03-11 23:53:58
7311,822,NULL,1304,1.99,2017-02-08 23:58:20
7312,7182,NULL,1304,1.99,2017-02-07 21:44:50
7313,7696,NULL,1304,2.99,0000-00-00 00:00:00
7314,6287,NULL,1304,0.99,2017-03-19 17:18:02
7315,2830,NULL,1304,1.99,2017-02-27 03:14:03
7316,136,NULL,1304,0.99,2017-03-12 06:25:34
7317,6856,NULL,1305,0.99,2017-02-10 14:16:08
7318,9745,2,1305,0.74,2017-02-21 05:44:21
7319,4884,NULL,1305,1.99,2016-11-28 11:09:35
7320,2795,NULL,1305,1.99,2017-03-06 12:17:52
7321,4501,NULL,1305,1.99,0000-00-00 00:00:00
7322,7301,NULL,1305,1.99,2017-01-09 18:22:56
7323,6700,NULL,1305,1.99,2017-03-18 17:35:27
7324,130,NULL,1306,0.99,0000-00-00 00:00:00
7325,6752,NULL,1306,1.99,2016-12-19 06:14:16
7326,6173,NULL,1306,1.99,2016-12-12 02:43:41
7327,2719,NULL,1306,2.99,2016-10-24 16:06:51
7328,1044,NULL,1306,1.99,2016-12-19 06:35:09
7329,3208,NULL,1306,1.99,2017-03-12 14:16:54
7330,515,NULL,1306,0.99,2016-12-06 20:03:07
7331,2079,NULL,1307,1.99,0000-00-00 00:00:00
7332,5186,NULL,1307,0.99,0000-00-00 00:00:00
7333,8434,NULL,1307,0.99,0000-00-00 00:00:00
7334,4087,NULL,1307,1.99,2016-11-07 12:00:27
7335,6729,NULL,1307,1.99,2016-10-27 14:13:21
7336,5790,NULL,1307,1.99,2016-12-25 18:53:32
7337,441,NULL,1307,1.99,2016-11-05 04:32:56
7338,5639,NULL,1307,1.99,2017-03-08 08:09:51
7339,1665,NULL,1308,1.99,0000-00-00 00:00:00
7340,6969,4,1308,1.00,2017-02-21 08:49:52
7341,6781,NULL,1308,1.99,2017-03-06 19:16:27
7342,4359,NULL,1308,1.99,2017-03-05 04:57:13
7343,9725,NULL,1308,1.99,2017-03-09 13:21:40
7344,5110,NULL,1308,1.99,2017-02-22 01:14:36
7345,8012,NULL,1309,1.99,2016-12-22 04:24:31
7346,3561,NULL,1310,0.99,2017-03-30 15:26:31
7347,205,NULL,1310,1.99,2017-03-29 03:15:56
7348,7442,NULL,1310,1.99,2017-03-26 07:48:01
7349,4336,NULL,1311,1.99,2016-09-28 02:39:11
7350,7629,NULL,1311,1.99,2016-08-01 08:18:05
7351,5475,NULL,1311,1.99,0000-00-00 00:00:00
7352,2260,NULL,1311,1.99,0000-00-00 00:00:00
7353,8213,NULL,1311,1.99,0000-00-00 00:00:00
7354,1534,NULL,1311,1.99,2016-08-30 09:24:46
7355,8499,NULL,1311,1.99,0000-00-00 00:00:00
7356,10434,NULL,1312,1.99,2016-10-15 00:04:44
7357,6156,NULL,1312,1.99,2016-09-06 11:01:03
7358,4651,NULL,1312,1.99,2016-10-20 13:53:16
7359,3857,NULL,1312,1.99,2017-01-08 22:44:14
7360,9071,NULL,1312,2.99,0000-00-00 00:00:00
7361,7093,NULL,1312,1.99,2017-01-05 17:00:50
7362,418,NULL,1313,1.99,0000-00-00 00:00:00
7363,561,NULL,1313,1.99,2016-10-21 15:40:58
7364,2405,NULL,1313,0.99,2017-03-13 12:49:43
7365,3584,NULL,1313,0.99,2017-02-10 06:48:24
7366,5607,NULL,1313,1.99,2017-01-15 14:41:27
7367,7657,NULL,1313,1.99,0000-00-00 00:00:00
7368,8709,NULL,1313,1.99,2017-03-17 06:43:38
7369,10240,NULL,1314,1.99,0000-00-00 00:00:00
7370,6250,NULL,1314,2.99,2016-12-26 23:56:32
7371,1149,NULL,1315,1.99,2017-03-30 17:01:48
7372,2065,NULL,1315,2.99,2017-03-30 02:24:47
7373,9567,NULL,1315,0.99,2017-03-31 14:03:25
7374,4979,NULL,1315,1.99,2017-03-30 19:06:34
7375,8494,NULL,1315,0.99,2017-03-26 21:45:52
7376,9965,NULL,1315,0.99,2017-03-30 18:06:42
7377,3566,NULL,1316,0.99,2017-04-01 21:42:16
7378,6259,NULL,1316,2.99,2017-03-18 05:52:19
7379,6973,NULL,1316,2.99,2017-03-13 16:00:26
7380,6815,NULL,1316,0.99,0000-00-00 00:00:00
7381,3413,4,1316,1.00,2017-03-20 07:33:37
7382,905,NULL,1316,1.99,2017-03-24 17:30:20
7383,10357,NULL,1316,1.99,2017-03-30 23:44:00
7384,179,NULL,1316,1.99,2017-03-31 20:05:09
7385,254,NULL,1316,1.99,2017-03-15 14:20:20
7386,8303,NULL,1317,1.99,2017-03-17 12:06:48
7387,1781,NULL,1318,1.99,2017-03-07 14:11:53
7388,5932,NULL,1318,1.99,2017-03-21 17:37:22
7389,6581,4,1318,1.50,0000-00-00 00:00:00
7390,7655,4,1318,1.00,2017-03-11 04:07:01
7391,4414,NULL,1318,1.99,2017-03-10 15:29:31
7392,3682,NULL,1318,1.99,0000-00-00 00:00:00
7393,3199,NULL,1318,0.99,2017-03-23 01:27:28
7394,5318,NULL,1319,0.99,2017-03-12 00:07:37
7395,701,NULL,1319,1.99,2017-01-20 10:24:44
7396,1540,NULL,1319,1.99,2017-01-31 20:59:44
